sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,1.5438048839569092,1.5438048839569092,1.5438048839569092,3.22761869430542,1.6105232238769531,1, port,True,EleutherAI/pythia-410m,32000,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.935707092285156,9.935707092285156,9.935707092285156,8.12354850769043,1.576580286026001,1, port,True,EleutherAI/pythia-410m,32000,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.9585254192352295,3.9585254192352295,3.9585254192352295,4.020665645599365,3.6796417236328125,1, scales,True,EleutherAI/pythia-410m,32000,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,7.779792785644531,7.779792785644531,7.779792785644531,4.0475544929504395,5.223363399505615,1, scales,True,EleutherAI/pythia-410m,32000,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.4137139320373535,3.4137139320373535,3.4137139320373535,6.182469367980957,10.111787796020508,1, table,True,EleutherAI/pythia-410m,32000,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.878800392150879,4.878800392150879,4.878800392150879,6.895383834838867,11.868715286254883,1, table,True,EleutherAI/pythia-410m,32000,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,6.300450801849365,6.300450801849365,6.300450801849365,3.5398309230804443,0.9446638226509094,1, diamond,True,EleutherAI/pythia-410m,32000,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.279623985290527,9.279623985290527,9.279623985290527,4.652235984802246,0.9935443997383118,1, diamond,True,EleutherAI/pythia-410m,32000,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.3519792556762695,4.3519792556762695,4.3519792556762695,3.631118059158325,1.2178471088409424,1, bill,True,EleutherAI/pythia-410m,32000,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,6.581263065338135,6.581263065338135,6.581263065338135,3.8379831314086914,1.3547507524490356,1, bill,True,EleutherAI/pythia-410m,32000,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,9.815714836120605,9.815714836120605,9.815714836120605,7.044644355773926,6.422922134399414,1, racket,True,EleutherAI/pythia-410m,32000,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.345855712890625,10.345855712890625,10.345855712890625,7.033450126647949,6.382763862609863,1, racket,True,EleutherAI/pythia-410m,32000,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,3.670074701309204,3.670074701309204,3.670074701309204,1.1347273588180542,2.879633903503418,1, pen,True,EleutherAI/pythia-410m,32000,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.476228713989258,9.476228713989258,9.476228713989258,1.2966339588165283,2.9788830280303955,1, pen,True,EleutherAI/pythia-410m,32000,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,1.3061686754226685,1.3061686754226685,1.3061686754226685,3.645841121673584,1.8776450157165527,1, ball,True,EleutherAI/pythia-410m,32000,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.1682233810424805,5.1682233810424805,5.1682233810424805,5.435840606689453,1.6348700523376465,1, ball,True,EleutherAI/pythia-410m,32000,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,0.989375114440918,0.989375114440918,0.989375114440918,1.8704723119735718,7.112219333648682,1, bank,True,EleutherAI/pythia-410m,32000,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.2552188634872437,1.2552188634872437,1.2552188634872437,2.129241704940796,7.296029090881348,1, bank,True,EleutherAI/pythia-410m,32000,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.2289791107177734,2.2289791107177734,2.2289791107177734,1.9060009717941284,1.767235517501831,1, wire,True,EleutherAI/pythia-410m,32000,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.933813095092773,8.933813095092773,8.933813095092773,2.023674488067627,2.0590195655822754,1, wire,True,EleutherAI/pythia-410m,32000,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,0.8927347660064697,0.8927347660064697,0.8927347660064697,6.31269645690918,2.4256889820098877,1, horn,True,EleutherAI/pythia-410m,32000,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.492717981338501,1.492717981338501,1.492717981338501,6.721255779266357,2.1232783794403076,1, horn,True,EleutherAI/pythia-410m,32000,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,6.727598667144775,6.727598667144775,6.727598667144775,1.5208094120025635,0.8403027653694153,1, mint,True,EleutherAI/pythia-410m,32000,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.28881549835205,12.28881549835205,12.28881549835205,1.6889301538467407,4.084140300750732,1, mint,True,EleutherAI/pythia-410m,32000,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,2.7459518909454346,2.7459518909454346,2.7459518909454346,2.5704345703125,2.9942924976348877,1, coach,True,EleutherAI/pythia-410m,32000,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,8.912174224853516,8.912174224853516,8.912174224853516,3.809767484664917,3.267491340637207,1, coach,True,EleutherAI/pythia-410m,32000,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.8605742454528809,1.8605742454528809,1.8605742454528809,3.034477710723877,5.063302040100098,1, poker,True,EleutherAI/pythia-410m,32000,405334016
