sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.25,11.25,11.25,11.2890625,8.4609375,1, port,True,EleutherAI/pythia-1b,32,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.25,11.25,11.25,11.296875,8.484375,1, port,True,EleutherAI/pythia-1b,32,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,9.890625,9.890625,9.890625,5.6171875,10.765625,1, scales,True,EleutherAI/pythia-1b,32,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,9.90625,9.90625,9.90625,5.6328125,10.765625,1, scales,True,EleutherAI/pythia-1b,32,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.453125,11.453125,11.453125,10.8203125,10.859375,1, table,True,EleutherAI/pythia-1b,32,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.484375,11.484375,11.484375,10.8046875,10.78125,1, table,True,EleutherAI/pythia-1b,32,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.5234375,11.5234375,11.5234375,6.66796875,9.3046875,1, diamond,True,EleutherAI/pythia-1b,32,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.5234375,11.5234375,11.5234375,6.6796875,9.3125,1, diamond,True,EleutherAI/pythia-1b,32,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.6328125,10.6328125,10.6328125,10.625,8.1875,1, bill,True,EleutherAI/pythia-1b,32,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.6875,10.6875,10.6875,10.6328125,8.1953125,1, bill,True,EleutherAI/pythia-1b,32,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.78125,10.78125,10.78125,10.4375,11.3828125,1, racket,True,EleutherAI/pythia-1b,32,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.796875,10.796875,10.796875,10.421875,11.3671875,1, racket,True,EleutherAI/pythia-1b,32,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.328125,11.328125,11.328125,8.453125,4.375,1, pen,True,EleutherAI/pythia-1b,32,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.3671875,11.3671875,11.3671875,8.546875,4.375,1, pen,True,EleutherAI/pythia-1b,32,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.734375,10.734375,10.734375,9.5625,4.75,1, ball,True,EleutherAI/pythia-1b,32,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.765625,10.765625,10.765625,9.5,4.3671875,1, ball,True,EleutherAI/pythia-1b,32,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.28125,11.28125,11.28125,5.125,10.984375,1, bank,True,EleutherAI/pythia-1b,32,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.25,11.25,11.25,5.1328125,10.953125,1, bank,True,EleutherAI/pythia-1b,32,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.375,11.375,11.375,4.60546875,4.1640625,1, wire,True,EleutherAI/pythia-1b,32,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.390625,11.390625,11.390625,4.640625,4.12890625,1, wire,True,EleutherAI/pythia-1b,32,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.2890625,11.2890625,11.2890625,11.3125,8.0,1, horn,True,EleutherAI/pythia-1b,32,1011781632
