sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,6.115504741668701,6.115504741668701,6.115504741668701,3.5659937858581543,1.8229197263717651,1, port,True,EleutherAI/pythia-160m,143000,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.100265502929688,10.100265502929688,10.100265502929688,5.192831039428711,1.8166401386260986,1, port,True,EleutherAI/pythia-160m,143000,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,7.436354637145996,7.436354637145996,7.436354637145996,3.3001866340637207,6.447129726409912,1, scales,True,EleutherAI/pythia-160m,143000,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,9.267629623413086,9.267629623413086,9.267629623413086,3.3382344245910645,6.961780071258545,1, scales,True,EleutherAI/pythia-160m,143000,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.944071054458618,3.944071054458618,3.944071054458618,7.6323747634887695,7.878326416015625,1, table,True,EleutherAI/pythia-160m,143000,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.093830585479736,4.093830585479736,4.093830585479736,7.820522308349609,8.380922317504883,1, table,True,EleutherAI/pythia-160m,143000,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.117015838623047,5.117015838623047,5.117015838623047,5.024645805358887,1.6723850965499878,1, diamond,True,EleutherAI/pythia-160m,143000,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.33376693725586,9.33376693725586,9.33376693725586,4.465445041656494,1.581409215927124,1, diamond,True,EleutherAI/pythia-160m,143000,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.070313930511475,6.070313930511475,6.070313930511475,4.1048688888549805,1.3445020914077759,1, bill,True,EleutherAI/pythia-160m,143000,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.00180721282959,8.00180721282959,8.00180721282959,4.431474208831787,1.3394989967346191,1, bill,True,EleutherAI/pythia-160m,143000,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,6.9824137687683105,6.9824137687683105,6.9824137687683105,7.0145063400268555,7.357786655426025,1, racket,True,EleutherAI/pythia-160m,143000,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.339166641235352,8.339166641235352,8.339166641235352,7.267247676849365,6.614355087280273,1, racket,True,EleutherAI/pythia-160m,143000,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.567166328430176,5.567166328430176,5.567166328430176,1.0671615600585938,2.845237970352173,1, pen,True,EleutherAI/pythia-160m,143000,162322944
