sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.928995132446289,10.928995132446289,10.928995132446289,12.524381637573242,13.759172439575195,1, port,True,EleutherAI/pythia-12b,2,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.335689544677734,11.335689544677734,11.335689544677734,12.154502868652344,13.864718437194824,1, port,True,EleutherAI/pythia-12b,2,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,14.21987533569336,14.21987533569336,14.21987533569336,11.521390914916992,10.453166961669922,1, scales,True,EleutherAI/pythia-12b,2,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,14.5488920211792,14.5488920211792,14.5488920211792,11.090120315551758,11.160896301269531,1, scales,True,EleutherAI/pythia-12b,2,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,13.976245880126953,13.976245880126953,13.976245880126953,11.317777633666992,11.099258422851562,1, table,True,EleutherAI/pythia-12b,2,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,13.968023300170898,13.968023300170898,13.968023300170898,11.529425621032715,10.3878173828125,1, table,True,EleutherAI/pythia-12b,2,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.680573463439941,10.680573463439941,10.680573463439941,11.72529125213623,9.932844161987305,1, diamond,True,EleutherAI/pythia-12b,2,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.646831512451172,10.646831512451172,10.646831512451172,11.695636749267578,9.862701416015625,1, diamond,True,EleutherAI/pythia-12b,2,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,9.639278411865234,9.639278411865234,9.639278411865234,10.757381439208984,11.330381393432617,1, bill,True,EleutherAI/pythia-12b,2,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.502299308776855,9.502299308776855,9.502299308776855,10.091997146606445,11.46544361114502,1, bill,True,EleutherAI/pythia-12b,2,11846072320
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.761602401733398,10.761602401733398,10.761602401733398,9.776777267456055,10.927868843078613,1, racket,True,EleutherAI/pythia-12b,2,11846072320
