sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.725709915161133,11.725709915161133,11.725709915161133,7.693465709686279,2.4895434379577637,1, port,True,EleutherAI/pythia-14m,64000,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.517293930053711,12.517293930053711,12.517293930053711,8.370248794555664,2.5187087059020996,1, port,True,EleutherAI/pythia-14m,64000,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.480666160583496,10.480666160583496,10.480666160583496,2.691619634628296,5.121636390686035,1, scales,True,EleutherAI/pythia-14m,64000,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.875991821289062,11.875991821289062,11.875991821289062,2.5158917903900146,5.169167518615723,1, scales,True,EleutherAI/pythia-14m,64000,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.009308338165283,4.009308338165283,4.009308338165283,8.31386947631836,8.738104820251465,1, table,True,EleutherAI/pythia-14m,64000,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.552369117736816,6.552369117736816,6.552369117736816,8.019200325012207,8.91236686706543,1, table,True,EleutherAI/pythia-14m,64000,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.057089328765869,5.057089328765869,5.057089328765869,4.005993843078613,2.5802974700927734,1, diamond,True,EleutherAI/pythia-14m,64000,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.265763282775879,7.265763282775879,7.265763282775879,4.278343200683594,2.75317645072937,1, diamond,True,EleutherAI/pythia-14m,64000,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.398436069488525,6.398436069488525,6.398436069488525,5.228606700897217,1.6199157238006592,1, bill,True,EleutherAI/pythia-14m,64000,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.750777244567871,8.750777244567871,8.750777244567871,5.465929985046387,1.5933558940887451,1, bill,True,EleutherAI/pythia-14m,64000,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,5.969492435455322,5.969492435455322,5.969492435455322,10.23889446258545,7.4686784744262695,1, racket,True,EleutherAI/pythia-14m,64000,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.720221519470215,8.720221519470215,8.720221519470215,9.86980152130127,7.385628700256348,1, racket,True,EleutherAI/pythia-14m,64000,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.299090385437012,9.299090385437012,9.299090385437012,2.284748077392578,3.2407822608947754,1, pen,True,EleutherAI/pythia-14m,64000,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.247796058654785,10.247796058654785,10.247796058654785,3.197293758392334,3.3547582626342773,1, pen,True,EleutherAI/pythia-14m,64000,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,5.267650604248047,5.267650604248047,5.267650604248047,5.425841331481934,1.622861385345459,1, ball,True,EleutherAI/pythia-14m,64000,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,7.250196933746338,7.250196933746338,7.250196933746338,5.953566551208496,1.6225261688232422,1, ball,True,EleutherAI/pythia-14m,64000,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.245410680770874,3.245410680770874,3.245410680770874,2.921372652053833,5.816443920135498,1, bank,True,EleutherAI/pythia-14m,64000,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,4.83219051361084,4.83219051361084,4.83219051361084,3.2026398181915283,6.063225746154785,1, bank,True,EleutherAI/pythia-14m,64000,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,5.73795223236084,5.73795223236084,5.73795223236084,1.4681529998779297,2.823409080505371,1, wire,True,EleutherAI/pythia-14m,64000,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.693803787231445,8.693803787231445,8.693803787231445,1.7953267097473145,2.8201451301574707,1, wire,True,EleutherAI/pythia-14m,64000,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,5.6345672607421875,5.6345672607421875,5.6345672607421875,8.389781951904297,2.235952138900757,1, horn,True,EleutherAI/pythia-14m,64000,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,7.899999618530273,7.899999618530273,7.899999618530273,8.3779935836792,2.611318826675415,1, horn,True,EleutherAI/pythia-14m,64000,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,7.801202297210693,7.801202297210693,7.801202297210693,3.0087244510650635,6.53680944442749,1, mint,True,EleutherAI/pythia-14m,64000,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.274948120117188,10.274948120117188,10.274948120117188,3.937743902206421,6.705948829650879,1, mint,True,EleutherAI/pythia-14m,64000,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,7.606364727020264,7.606364727020264,7.606364727020264,4.898440361022949,2.599496603012085,1, coach,True,EleutherAI/pythia-14m,64000,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.402262687683105,12.402262687683105,12.402262687683105,6.356174468994141,2.5713858604431152,1, coach,True,EleutherAI/pythia-14m,64000,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.279873847961426,4.279873847961426,4.279873847961426,5.35907506942749,5.614449977874756,1, poker,True,EleutherAI/pythia-14m,64000,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.046943664550781,10.046943664550781,10.046943664550781,5.822562217712402,5.428459167480469,1, poker,True,EleutherAI/pythia-14m,64000,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.971264362335205,8.333096027374268,4.166548013687134,10.744756698608398,3.6113030910491943,2, boxer,True,EleutherAI/pythia-14m,64000,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.1633150577545166,8.26222825050354,4.13111412525177,9.383832931518555,3.5941274166107178,2, boxer,True,EleutherAI/pythia-14m,64000,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.44965934753418,4.44965934753418,4.44965934753418,1.8776437044143677,5.790901184082031,1, cabinet,True,EleutherAI/pythia-14m,64000,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.839934825897217,6.839934825897217,6.839934825897217,2.432504415512085,6.188135147094727,1, cabinet,True,EleutherAI/pythia-14m,64000,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.66792631149292,3.66792631149292,3.66792631149292,1.8980432748794556,5.457497596740723,1, band,True,EleutherAI/pythia-14m,64000,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.735283851623535,5.735283851623535,5.735283851623535,2.033827304840088,6.102442264556885,1, band,True,EleutherAI/pythia-14m,64000,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,6.742731094360352,6.742731094360352,6.742731094360352,5.26914644241333,0.6998069882392883,1, notes,True,EleutherAI/pythia-14m,64000,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.327670097351074,9.327670097351074,9.327670097351074,4.435418128967285,0.7990050911903381,1, notes,True,EleutherAI/pythia-14m,64000,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.480367660522461,2.480367660522461,2.480367660522461,1.8999102115631104,8.192926406860352,1, speaker,True,EleutherAI/pythia-14m,64000,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,6.052935600280762,6.052935600280762,6.052935600280762,1.8069568872451782,7.622365951538086,1, speaker,True,EleutherAI/pythia-14m,64000,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,5.745604038238525,5.745604038238525,5.745604038238525,3.6094300746917725,6.171412944793701,1, legend,True,EleutherAI/pythia-14m,64000,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,8.069890022277832,8.069890022277832,8.069890022277832,3.6351447105407715,6.245960712432861,1, legend,True,EleutherAI/pythia-14m,64000,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.396725058555603,1.396725058555603,1.396725058555603,5.953214645385742,5.562579154968262,1, story,True,EleutherAI/pythia-14m,64000,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,10.90011215209961,10.90011215209961,10.90011215209961,5.911170959472656,5.323517799377441,1, story,True,EleutherAI/pythia-14m,64000,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,4.811638355255127,4.811638355255127,4.811638355255127,4.578945636749268,8.344953536987305,1, plant,True,EleutherAI/pythia-14m,64000,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,6.871209621429443,6.871209621429443,6.871209621429443,4.667735576629639,8.179186820983887,1, plant,True,EleutherAI/pythia-14m,64000,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,7.463475704193115,7.463475704193115,7.463475704193115,2.4901087284088135,5.694129943847656,1, corn,True,EleutherAI/pythia-14m,64000,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,8.381766319274902,8.381766319274902,8.381766319274902,6.622340679168701,6.688640594482422,1, corn,True,EleutherAI/pythia-14m,64000,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,8.300341606140137,8.300341606140137,8.300341606140137,2.2638485431671143,3.0578534603118896,1, habits,True,EleutherAI/pythia-14m,64000,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.50429630279541,10.50429630279541,10.50429630279541,2.0802602767944336,3.083068370819092,1, habits,True,EleutherAI/pythia-14m,64000,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,4.895888328552246,4.895888328552246,4.895888328552246,6.2876176834106445,2.4067163467407227,1, crown,True,EleutherAI/pythia-14m,64000,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.447713851928711,7.447713851928711,7.447713851928711,5.5515055656433105,2.2553036212921143,1, crown,True,EleutherAI/pythia-14m,64000,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.39494362473487854,0.39494362473487854,0.39494362473487854,3.039562225341797,1.2012273073196411,1, suit,True,EleutherAI/pythia-14m,64000,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,5.973806381225586,5.973806381225586,5.973806381225586,3.325023889541626,1.320470929145813,1, suit,True,EleutherAI/pythia-14m,64000,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,1.3434702157974243,1.3434702157974243,1.3434702157974243,1.7106536626815796,11.331389427185059,1, coat,True,EleutherAI/pythia-14m,64000,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,7.793469429016113,7.793469429016113,7.793469429016113,1.8832223415374756,10.931913375854492,1, coat,True,EleutherAI/pythia-14m,64000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.3757219314575195,3.3757219314575195,3.3757219314575195,5.880589008331299,0.46135565638542175,1, stars,True,EleutherAI/pythia-14m,64000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,6.020751953125,6.020751953125,6.020751953125,5.830700874328613,0.4280565083026886,1, stars,True,EleutherAI/pythia-14m,64000,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,7.643233776092529,7.643233776092529,7.643233776092529,5.728651523590088,6.998974323272705,1, toast,True,EleutherAI/pythia-14m,64000,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.923128128051758,10.923128128051758,10.923128128051758,5.049188137054443,5.567000389099121,1, toast,True,EleutherAI/pythia-14m,64000,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,5.911603927612305,5.911603927612305,5.911603927612305,7.651966094970703,0.5178842544555664,1, bulbs,True,EleutherAI/pythia-14m,64000,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,7.593736171722412,7.593736171722412,7.593736171722412,7.792911529541016,0.5773085355758667,1, bulbs,True,EleutherAI/pythia-14m,64000,14067712
