sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.823182106018066,10.823182106018066,10.823182106018066,4.9742631912231445,2.187173366546631,1, port,True,EleutherAI/pythia-70m,2000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.711784362792969,12.711784362792969,12.711784362792969,5.461346626281738,2.279540538787842,1, port,True,EleutherAI/pythia-70m,2000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,8.513023376464844,8.513023376464844,8.513023376464844,3.269596576690674,6.920780658721924,1, scales,True,EleutherAI/pythia-70m,2000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.433679580688477,11.433679580688477,11.433679580688477,3.139338493347168,7.012945175170898,1, scales,True,EleutherAI/pythia-70m,2000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.124691009521484,4.124691009521484,4.124691009521484,7.24907112121582,10.029404640197754,1, table,True,EleutherAI/pythia-70m,2000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.218445301055908,7.218445301055908,7.218445301055908,6.970099449157715,9.920100212097168,1, table,True,EleutherAI/pythia-70m,2000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.250553131103516,5.250553131103516,5.250553131103516,5.065878868103027,1.7816390991210938,1, diamond,True,EleutherAI/pythia-70m,2000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.476076126098633,9.476076126098633,9.476076126098633,4.745761871337891,1.973142147064209,1, diamond,True,EleutherAI/pythia-70m,2000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,7.7164306640625,7.7164306640625,7.7164306640625,5.613399982452393,1.276361346244812,1, bill,True,EleutherAI/pythia-70m,2000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.988395690917969,9.988395690917969,9.988395690917969,6.155959129333496,1.400217056274414,1, bill,True,EleutherAI/pythia-70m,2000,70426624
