sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.840092658996582,10.840092658996582,10.840092658996582,10.787186622619629,11.278718948364258,1, port,True,EleutherAI/pythia-14m,64,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.848953247070312,10.848953247070312,10.848953247070312,10.804738998413086,11.277970314025879,1, port,True,EleutherAI/pythia-14m,64,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.652817726135254,11.652817726135254,11.652817726135254,8.885665893554688,10.538032531738281,1, scales,True,EleutherAI/pythia-14m,64,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.680473327636719,11.680473327636719,11.680473327636719,8.911661148071289,10.572986602783203,1, scales,True,EleutherAI/pythia-14m,64,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,10.692375183105469,10.692375183105469,10.692375183105469,10.809122085571289,10.994917869567871,1, table,True,EleutherAI/pythia-14m,64,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,10.65420150756836,10.65420150756836,10.65420150756836,10.765349388122559,10.964117050170898,1, table,True,EleutherAI/pythia-14m,64,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.658970832824707,11.658970832824707,11.658970832824707,10.329838752746582,12.147075653076172,1, diamond,True,EleutherAI/pythia-14m,64,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.684218406677246,11.684218406677246,11.684218406677246,10.315481185913086,12.176321029663086,1, diamond,True,EleutherAI/pythia-14m,64,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.882280349731445,10.882280349731445,10.882280349731445,11.492097854614258,10.819199562072754,1, bill,True,EleutherAI/pythia-14m,64,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.881631851196289,10.881631851196289,10.881631851196289,11.479724884033203,10.833230972290039,1, bill,True,EleutherAI/pythia-14m,64,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,12.114507675170898,12.114507675170898,12.114507675170898,10.217134475708008,11.901409149169922,1, racket,True,EleutherAI/pythia-14m,64,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.159639358520508,12.159639358520508,12.159639358520508,10.197900772094727,11.910835266113281,1, racket,True,EleutherAI/pythia-14m,64,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.577366828918457,10.577366828918457,10.577366828918457,9.792798042297363,9.899425506591797,1, pen,True,EleutherAI/pythia-14m,64,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.606696128845215,10.606696128845215,10.606696128845215,9.789776802062988,9.878046035766602,1, pen,True,EleutherAI/pythia-14m,64,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.894157409667969,10.894157409667969,10.894157409667969,10.490949630737305,8.019804000854492,1, ball,True,EleutherAI/pythia-14m,64,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.001152038574219,11.001152038574219,11.001152038574219,10.482745170593262,7.993158340454102,1, ball,True,EleutherAI/pythia-14m,64,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.752388000488281,10.752388000488281,10.752388000488281,10.55655574798584,10.753113746643066,1, bank,True,EleutherAI/pythia-14m,64,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.779553413391113,10.779553413391113,10.779553413391113,10.578140258789062,10.713648796081543,1, bank,True,EleutherAI/pythia-14m,64,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.997565269470215,10.997565269470215,10.997565269470215,10.235101699829102,9.522933006286621,1, wire,True,EleutherAI/pythia-14m,64,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.015928268432617,11.015928268432617,11.015928268432617,10.224777221679688,9.53903579711914,1, wire,True,EleutherAI/pythia-14m,64,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.582612037658691,11.582612037658691,11.582612037658691,10.648426055908203,10.57505989074707,1, horn,True,EleutherAI/pythia-14m,64,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.618621826171875,11.618621826171875,11.618621826171875,10.665918350219727,10.540525436401367,1, horn,True,EleutherAI/pythia-14m,64,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.729778289794922,10.729778289794922,10.729778289794922,10.541983604431152,9.924284934997559,1, mint,True,EleutherAI/pythia-14m,64,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.677724838256836,10.677724838256836,10.677724838256836,10.547958374023438,9.951306343078613,1, mint,True,EleutherAI/pythia-14m,64,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.175625801086426,11.175625801086426,11.175625801086426,10.36275863647461,8.080534934997559,1, coach,True,EleutherAI/pythia-14m,64,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.195521354675293,11.195521354675293,11.195521354675293,10.372846603393555,8.05458927154541,1, coach,True,EleutherAI/pythia-14m,64,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.201345443725586,11.201345443725586,11.201345443725586,10.395238876342773,10.653668403625488,1, poker,True,EleutherAI/pythia-14m,64,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.18649673461914,11.18649673461914,11.18649673461914,10.40109634399414,10.617685317993164,1, poker,True,EleutherAI/pythia-14m,64,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.376751899719238,19.96126651763916,9.98063325881958,10.614738464355469,10.273969650268555,2, boxer,True,EleutherAI/pythia-14m,64,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.404848098754883,19.998563766479492,9.999281883239746,10.582941055297852,10.280610084533691,2, boxer,True,EleutherAI/pythia-14m,64,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.358579635620117,10.358579635620117,10.358579635620117,10.059466361999512,9.970518112182617,1, cabinet,True,EleutherAI/pythia-14m,64,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.30479907989502,10.30479907989502,10.30479907989502,10.065709114074707,9.904394149780273,1, cabinet,True,EleutherAI/pythia-14m,64,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,10.121943473815918,10.121943473815918,10.121943473815918,10.263178825378418,11.051335334777832,1, band,True,EleutherAI/pythia-14m,64,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.152824401855469,10.152824401855469,10.152824401855469,10.284272193908691,11.019952774047852,1, band,True,EleutherAI/pythia-14m,64,14067712
