sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.640265464782715,10.640265464782715,10.640265464782715,11.129081726074219,10.72395133972168,1, port,True,EleutherAI/pythia-160m,16,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.723311424255371,10.723311424255371,10.723311424255371,11.091424942016602,10.678930282592773,1, port,True,EleutherAI/pythia-160m,16,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,9.901734352111816,9.901734352111816,9.901734352111816,9.621174812316895,11.896045684814453,1, scales,True,EleutherAI/pythia-160m,16,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,9.922287940979004,9.922287940979004,9.922287940979004,9.612639427185059,11.898510932922363,1, scales,True,EleutherAI/pythia-160m,16,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.947135925292969,11.947135925292969,11.947135925292969,11.03559684753418,10.909212112426758,1, table,True,EleutherAI/pythia-160m,16,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.782878875732422,11.782878875732422,11.782878875732422,11.155622482299805,11.009969711303711,1, table,True,EleutherAI/pythia-160m,16,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.789397239685059,10.789397239685059,10.789397239685059,9.667606353759766,10.802882194519043,1, diamond,True,EleutherAI/pythia-160m,16,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.883651733398438,10.883651733398438,10.883651733398438,9.671655654907227,10.800826072692871,1, diamond,True,EleutherAI/pythia-160m,16,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.057472229003906,11.057472229003906,11.057472229003906,11.745451927185059,10.392295837402344,1, bill,True,EleutherAI/pythia-160m,16,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.136975288391113,11.136975288391113,11.136975288391113,11.727956771850586,10.432795524597168,1, bill,True,EleutherAI/pythia-160m,16,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.67245864868164,10.67245864868164,10.67245864868164,10.29251480102539,10.672142028808594,1, racket,True,EleutherAI/pythia-160m,16,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.698527336120605,10.698527336120605,10.698527336120605,10.29366683959961,10.777261734008789,1, racket,True,EleutherAI/pythia-160m,16,162322944
