sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,1.1759034395217896,1.1759034395217896,1.1759034395217896,2.943086624145508,1.6233561038970947,1, port,True,EleutherAI/pythia-410m,64000,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.689945220947266,9.689945220947266,9.689945220947266,8.765742301940918,1.5007054805755615,1, port,True,EleutherAI/pythia-410m,64000,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,2.722172975540161,2.722172975540161,2.722172975540161,3.866258382797241,4.061869144439697,1, scales,True,EleutherAI/pythia-410m,64000,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,5.758358001708984,5.758358001708984,5.758358001708984,4.175657749176025,5.546380996704102,1, scales,True,EleutherAI/pythia-410m,64000,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.272629737854004,3.272629737854004,3.272629737854004,6.04840087890625,9.298723220825195,1, table,True,EleutherAI/pythia-410m,64000,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.877950668334961,4.877950668334961,4.877950668334961,7.549344062805176,11.687652587890625,1, table,True,EleutherAI/pythia-410m,64000,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.234210968017578,5.234210968017578,5.234210968017578,3.8152379989624023,1.2560455799102783,1, diamond,True,EleutherAI/pythia-410m,64000,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.845195770263672,8.845195770263672,8.845195770263672,4.239358425140381,1.3208650350570679,1, diamond,True,EleutherAI/pythia-410m,64000,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,3.692713737487793,3.692713737487793,3.692713737487793,3.390982151031494,1.7683686017990112,1, bill,True,EleutherAI/pythia-410m,64000,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,5.654374122619629,5.654374122619629,5.654374122619629,3.743297815322876,1.7871904373168945,1, bill,True,EleutherAI/pythia-410m,64000,405334016
