sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.421875,10.421875,10.421875,8.046875,2.4765625,1, port,True,EleutherAI/pythia-1b,256,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.53125,10.53125,10.53125,8.0703125,2.19921875,1, port,True,EleutherAI/pythia-1b,256,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.0390625,12.0390625,12.0390625,3.6953125,6.92578125,1, scales,True,EleutherAI/pythia-1b,256,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.0390625,12.0390625,12.0390625,3.6953125,7.0625,1, scales,True,EleutherAI/pythia-1b,256,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,7.30078125,7.30078125,7.30078125,9.0625,9.5703125,1, table,True,EleutherAI/pythia-1b,256,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.36328125,7.36328125,7.36328125,9.21875,9.0546875,1, table,True,EleutherAI/pythia-1b,256,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.84375,10.84375,10.84375,5.359375,6.4140625,1, diamond,True,EleutherAI/pythia-1b,256,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.828125,10.828125,10.828125,5.44921875,6.671875,1, diamond,True,EleutherAI/pythia-1b,256,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,8.609375,8.609375,8.609375,6.9765625,2.4609375,1, bill,True,EleutherAI/pythia-1b,256,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.6875,8.6875,8.6875,6.88671875,2.37109375,1, bill,True,EleutherAI/pythia-1b,256,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.7109375,11.7109375,11.7109375,8.8203125,7.828125,1, racket,True,EleutherAI/pythia-1b,256,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.7578125,11.7578125,11.7578125,9.09375,7.79296875,1, racket,True,EleutherAI/pythia-1b,256,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.1796875,9.1796875,9.1796875,3.091796875,2.8046875,1, pen,True,EleutherAI/pythia-1b,256,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.21875,9.21875,9.21875,3.0078125,2.865234375,1, pen,True,EleutherAI/pythia-1b,256,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,8.15625,8.15625,8.15625,9.5078125,1.552734375,1, ball,True,EleutherAI/pythia-1b,256,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,7.90625,7.90625,7.90625,8.96875,1.2607421875,1, ball,True,EleutherAI/pythia-1b,256,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,7.76953125,7.76953125,7.76953125,3.974609375,5.875,1, bank,True,EleutherAI/pythia-1b,256,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,7.8046875,7.8046875,7.8046875,4.02734375,5.91796875,1, bank,True,EleutherAI/pythia-1b,256,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,8.953125,8.953125,8.953125,3.748046875,1.794921875,1, wire,True,EleutherAI/pythia-1b,256,1011781632
