sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.367897987365723,11.367897987365723,11.367897987365723,10.129762649536133,10.242775917053223,1, port,True,EleutherAI/pythia-410m,0,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.38623046875,11.38623046875,11.38623046875,10.372404098510742,10.248531341552734,1, port,True,EleutherAI/pythia-410m,0,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.125843048095703,12.125843048095703,12.125843048095703,10.143718719482422,11.184557914733887,1, scales,True,EleutherAI/pythia-410m,0,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.127901077270508,12.127901077270508,12.127901077270508,10.251019477844238,11.015833854675293,1, scales,True,EleutherAI/pythia-410m,0,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,10.656895637512207,10.656895637512207,10.656895637512207,10.350756645202637,10.186529159545898,1, table,True,EleutherAI/pythia-410m,0,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,10.848785400390625,10.848785400390625,10.848785400390625,10.447622299194336,10.18632984161377,1, table,True,EleutherAI/pythia-410m,0,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.653667449951172,11.653667449951172,11.653667449951172,10.11587142944336,10.346940040588379,1, diamond,True,EleutherAI/pythia-410m,0,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.74254322052002,11.74254322052002,11.74254322052002,10.16057300567627,10.318151473999023,1, diamond,True,EleutherAI/pythia-410m,0,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.429357528686523,10.429357528686523,10.429357528686523,11.15407657623291,11.106887817382812,1, bill,True,EleutherAI/pythia-410m,0,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.650412559509277,10.650412559509277,10.650412559509277,11.075087547302246,11.043514251708984,1, bill,True,EleutherAI/pythia-410m,0,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.542058944702148,10.542058944702148,10.542058944702148,11.419024467468262,10.434122085571289,1, racket,True,EleutherAI/pythia-410m,0,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.572712898254395,10.572712898254395,10.572712898254395,11.555351257324219,10.374555587768555,1, racket,True,EleutherAI/pythia-410m,0,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.252889633178711,10.252889633178711,10.252889633178711,11.179462432861328,10.731025695800781,1, pen,True,EleutherAI/pythia-410m,0,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.257538795471191,10.257538795471191,10.257538795471191,11.126424789428711,10.750770568847656,1, pen,True,EleutherAI/pythia-410m,0,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.772713661193848,11.772713661193848,11.772713661193848,11.765666961669922,10.491048812866211,1, ball,True,EleutherAI/pythia-410m,0,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.78506088256836,11.78506088256836,11.78506088256836,11.707067489624023,10.12032699584961,1, ball,True,EleutherAI/pythia-410m,0,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.592181205749512,11.592181205749512,11.592181205749512,12.310007095336914,10.755019187927246,1, bank,True,EleutherAI/pythia-410m,0,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.549516677856445,11.549516677856445,11.549516677856445,12.246758460998535,10.690967559814453,1, bank,True,EleutherAI/pythia-410m,0,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.639237403869629,10.639237403869629,10.639237403869629,12.018543243408203,10.789196014404297,1, wire,True,EleutherAI/pythia-410m,0,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.712526321411133,10.712526321411133,10.712526321411133,11.976330757141113,10.823184967041016,1, wire,True,EleutherAI/pythia-410m,0,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.761177062988281,9.761177062988281,9.761177062988281,10.175626754760742,11.512446403503418,1, horn,True,EleutherAI/pythia-410m,0,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.594456672668457,9.594456672668457,9.594456672668457,10.215850830078125,11.394488334655762,1, horn,True,EleutherAI/pythia-410m,0,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.653898239135742,12.653898239135742,12.653898239135742,12.01613712310791,10.818440437316895,1, mint,True,EleutherAI/pythia-410m,0,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.574289321899414,12.574289321899414,12.574289321899414,11.865402221679688,10.971498489379883,1, mint,True,EleutherAI/pythia-410m,0,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.266947746276855,11.266947746276855,11.266947746276855,10.211813926696777,10.499652862548828,1, coach,True,EleutherAI/pythia-410m,0,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.112181663513184,11.112181663513184,11.112181663513184,10.178704261779785,10.439776420593262,1, coach,True,EleutherAI/pythia-410m,0,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.940591812133789,10.940591812133789,10.940591812133789,11.845392227172852,11.215312957763672,1, poker,True,EleutherAI/pythia-410m,0,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.014461517333984,11.014461517333984,11.014461517333984,11.809819221496582,11.211488723754883,1, poker,True,EleutherAI/pythia-410m,0,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.46646785736084,22.11320972442627,11.056604862213135,10.809036254882812,10.898480415344238,2, boxer,True,EleutherAI/pythia-410m,0,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.293567657470703,21.82811450958252,10.91405725479126,10.664928436279297,10.835838317871094,2, boxer,True,EleutherAI/pythia-410m,0,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.434236526489258,11.434236526489258,11.434236526489258,11.198648452758789,11.494449615478516,1, cabinet,True,EleutherAI/pythia-410m,0,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.323193550109863,11.323193550109863,11.323193550109863,11.332279205322266,11.470974922180176,1, cabinet,True,EleutherAI/pythia-410m,0,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,9.997418403625488,9.997418403625488,9.997418403625488,11.990337371826172,10.622657775878906,1, band,True,EleutherAI/pythia-410m,0,405334016
