sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.524007797241211,10.524007797241211,10.524007797241211,11.433343887329102,10.586261749267578,1, port,True,EleutherAI/pythia-14m,1,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.465963363647461,10.465963363647461,10.465963363647461,11.489169120788574,10.631261825561523,1, port,True,EleutherAI/pythia-14m,1,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.932561874389648,10.932561874389648,10.932561874389648,10.92246150970459,10.768131256103516,1, scales,True,EleutherAI/pythia-14m,1,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.033862113952637,11.033862113952637,11.033862113952637,10.944021224975586,10.797088623046875,1, scales,True,EleutherAI/pythia-14m,1,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.35621452331543,11.35621452331543,11.35621452331543,11.612566947937012,9.569622039794922,1, table,True,EleutherAI/pythia-14m,1,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.299982070922852,11.299982070922852,11.299982070922852,11.43278980255127,9.506645202636719,1, table,True,EleutherAI/pythia-14m,1,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.426307678222656,10.426307678222656,10.426307678222656,11.919625282287598,12.011983871459961,1, diamond,True,EleutherAI/pythia-14m,1,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.504653930664062,10.504653930664062,10.504653930664062,11.95402717590332,12.086435317993164,1, diamond,True,EleutherAI/pythia-14m,1,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.434228897094727,11.434228897094727,11.434228897094727,12.3858060836792,9.616008758544922,1, bill,True,EleutherAI/pythia-14m,1,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.418357849121094,11.418357849121094,11.418357849121094,12.327348709106445,9.73206901550293,1, bill,True,EleutherAI/pythia-14m,1,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.332666397094727,11.332666397094727,11.332666397094727,11.05777359008789,12.12948226928711,1, racket,True,EleutherAI/pythia-14m,1,14067712
