sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.493511199951172,5.493511199951172,5.493511199951172,3.420595169067383,2.089188575744629,1, port,True,EleutherAI/pythia-160m,4000,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.434473037719727,10.434473037719727,10.434473037719727,8.868305206298828,2.4597322940826416,1, port,True,EleutherAI/pythia-160m,4000,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,5.0367608070373535,5.0367608070373535,5.0367608070373535,4.047693729400635,7.219081401824951,1, scales,True,EleutherAI/pythia-160m,4000,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,8.837963104248047,8.837963104248047,8.837963104248047,3.6939339637756348,7.398421764373779,1, scales,True,EleutherAI/pythia-160m,4000,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.5833983421325684,3.5833983421325684,3.5833983421325684,7.743231773376465,9.126859664916992,1, table,True,EleutherAI/pythia-160m,4000,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.644007682800293,5.644007682800293,5.644007682800293,7.826449871063232,8.964744567871094,1, table,True,EleutherAI/pythia-160m,4000,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.9625144004821777,3.9625144004821777,3.9625144004821777,3.965379238128662,1.9309570789337158,1, diamond,True,EleutherAI/pythia-160m,4000,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.022224426269531,8.022224426269531,8.022224426269531,3.7582626342773438,1.8072377443313599,1, diamond,True,EleutherAI/pythia-160m,4000,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,7.11630392074585,7.11630392074585,7.11630392074585,4.012570858001709,1.002098560333252,1, bill,True,EleutherAI/pythia-160m,4000,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.601733207702637,7.601733207702637,7.601733207702637,4.37548828125,0.8736579418182373,1, bill,True,EleutherAI/pythia-160m,4000,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,5.069389343261719,5.069389343261719,5.069389343261719,8.400312423706055,7.981983184814453,1, racket,True,EleutherAI/pythia-160m,4000,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.262648582458496,8.262648582458496,8.262648582458496,8.609314918518066,7.307511806488037,1, racket,True,EleutherAI/pythia-160m,4000,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,7.26407527923584,7.26407527923584,7.26407527923584,0.960817813873291,3.4506728649139404,1, pen,True,EleutherAI/pythia-160m,4000,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.068316459655762,9.068316459655762,9.068316459655762,1.5585658550262451,3.8639326095581055,1, pen,True,EleutherAI/pythia-160m,4000,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.713799476623535,4.713799476623535,4.713799476623535,5.401106834411621,1.9211702346801758,1, ball,True,EleutherAI/pythia-160m,4000,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.220782279968262,6.220782279968262,6.220782279968262,6.516750335693359,2.127605438232422,1, ball,True,EleutherAI/pythia-160m,4000,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.7391715049743652,3.7391715049743652,3.7391715049743652,2.462103843688965,6.5960373878479,1, bank,True,EleutherAI/pythia-160m,4000,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,5.0972747802734375,5.0972747802734375,5.0972747802734375,2.424274444580078,6.619817733764648,1, bank,True,EleutherAI/pythia-160m,4000,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,4.033368110656738,4.033368110656738,4.033368110656738,1.0821057558059692,2.066091537475586,1, wire,True,EleutherAI/pythia-160m,4000,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.248712539672852,7.248712539672852,7.248712539672852,1.262271523475647,2.125117778778076,1, wire,True,EleutherAI/pythia-160m,4000,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.853633165359497,1.853633165359497,1.853633165359497,7.550246715545654,3.057171583175659,1, horn,True,EleutherAI/pythia-160m,4000,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,4.5691986083984375,4.5691986083984375,4.5691986083984375,7.41033411026001,3.291006088256836,1, horn,True,EleutherAI/pythia-160m,4000,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,9.277421951293945,9.277421951293945,9.277421951293945,1.0215423107147217,6.286302089691162,1, mint,True,EleutherAI/pythia-160m,4000,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.812906265258789,12.812906265258789,12.812906265258789,2.6675198078155518,6.1345109939575195,1, mint,True,EleutherAI/pythia-160m,4000,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,8.900741577148438,8.900741577148438,8.900741577148438,4.609947681427002,2.666598320007324,1, coach,True,EleutherAI/pythia-160m,4000,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.168252944946289,11.168252944946289,11.168252944946289,6.013380527496338,2.563302516937256,1, coach,True,EleutherAI/pythia-160m,4000,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,6.182292461395264,6.182292461395264,6.182292461395264,2.67570161819458,6.013357162475586,1, poker,True,EleutherAI/pythia-160m,4000,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.007986068725586,10.007986068725586,10.007986068725586,3.031104564666748,6.269549369812012,1, poker,True,EleutherAI/pythia-160m,4000,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.119779109954834,7.026952743530273,3.5134763717651367,8.283370971679688,3.307431221008301,2, boxer,True,EleutherAI/pythia-160m,4000,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.431663513183594,10.784133434295654,5.392066717147827,6.3277058601379395,3.056079864501953,2, boxer,True,EleutherAI/pythia-160m,4000,162322944
