sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,9.916138648986816,9.916138648986816,9.916138648986816,8.012925148010254,2.448529005050659,1, port,True,EleutherAI/pythia-12b,128,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.038235664367676,10.038235664367676,10.038235664367676,7.954039573669434,2.415133476257324,1, port,True,EleutherAI/pythia-12b,128,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.626267433166504,11.626267433166504,11.626267433166504,4.666276931762695,7.349733829498291,1, scales,True,EleutherAI/pythia-12b,128,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.66240406036377,11.66240406036377,11.66240406036377,4.606147766113281,7.444291114807129,1, scales,True,EleutherAI/pythia-12b,128,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,9.76870059967041,9.76870059967041,9.76870059967041,9.164701461791992,8.341626167297363,1, table,True,EleutherAI/pythia-12b,128,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,9.840948104858398,9.840948104858398,9.840948104858398,9.21834659576416,8.245915412902832,1, table,True,EleutherAI/pythia-12b,128,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,12.193220138549805,12.193220138549805,12.193220138549805,4.356792449951172,4.702683925628662,1, diamond,True,EleutherAI/pythia-12b,128,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,12.176336288452148,12.176336288452148,12.176336288452148,4.539587497711182,4.709280014038086,1, diamond,True,EleutherAI/pythia-12b,128,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,8.944713592529297,8.944713592529297,8.944713592529297,6.684730052947998,2.388202667236328,1, bill,True,EleutherAI/pythia-12b,128,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.966785430908203,8.966785430908203,8.966785430908203,6.425101280212402,2.3688952922821045,1, bill,True,EleutherAI/pythia-12b,128,11846072320
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,12.260311126708984,12.260311126708984,12.260311126708984,7.277909278869629,10.461047172546387,1, racket,True,EleutherAI/pythia-12b,128,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.351219177246094,12.351219177246094,12.351219177246094,7.38941764831543,10.500631332397461,1, racket,True,EleutherAI/pythia-12b,128,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.539905548095703,10.539905548095703,10.539905548095703,4.929245948791504,4.688126564025879,1, pen,True,EleutherAI/pythia-12b,128,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.672446250915527,10.672446250915527,10.672446250915527,4.887083053588867,4.5801496505737305,1, pen,True,EleutherAI/pythia-12b,128,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,8.974849700927734,8.974849700927734,8.974849700927734,10.239240646362305,4.134972095489502,1, ball,True,EleutherAI/pythia-12b,128,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,9.07779312133789,9.07779312133789,9.07779312133789,10.210551261901855,3.9152095317840576,1, ball,True,EleutherAI/pythia-12b,128,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,8.928940773010254,8.928940773010254,8.928940773010254,3.969761848449707,5.445734977722168,1, bank,True,EleutherAI/pythia-12b,128,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,8.926271438598633,8.926271438598633,8.926271438598633,4.002109527587891,5.379756450653076,1, bank,True,EleutherAI/pythia-12b,128,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.256671905517578,10.256671905517578,10.256671905517578,3.9819798469543457,4.832808494567871,1, wire,True,EleutherAI/pythia-12b,128,11846072320
