sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.089232444763184,5.089232444763184,5.089232444763184,2.9803152084350586,2.3979649543762207,1, port,True,EleutherAI/pythia-160m,64000,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.836814880371094,10.836814880371094,10.836814880371094,4.787179470062256,2.089729070663452,1, port,True,EleutherAI/pythia-160m,64000,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,5.809161186218262,5.809161186218262,5.809161186218262,3.8556275367736816,5.946669578552246,1, scales,True,EleutherAI/pythia-160m,64000,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,8.410070419311523,8.410070419311523,8.410070419311523,4.456446647644043,6.551189422607422,1, scales,True,EleutherAI/pythia-160m,64000,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.68367075920105,3.68367075920105,3.68367075920105,7.316865921020508,8.526500701904297,1, table,True,EleutherAI/pythia-160m,64000,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.323432922363281,5.323432922363281,5.323432922363281,8.205556869506836,8.96514892578125,1, table,True,EleutherAI/pythia-160m,64000,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.2783660888671875,4.2783660888671875,4.2783660888671875,4.236063480377197,1.4234317541122437,1, diamond,True,EleutherAI/pythia-160m,64000,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.171995162963867,9.171995162963867,9.171995162963867,4.333693027496338,1.27139413356781,1, diamond,True,EleutherAI/pythia-160m,64000,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.0410966873168945,4.0410966873168945,4.0410966873168945,4.158153057098389,1.1421533823013306,1, bill,True,EleutherAI/pythia-160m,64000,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,6.954556465148926,6.954556465148926,6.954556465148926,4.935563564300537,1.1998488903045654,1, bill,True,EleutherAI/pythia-160m,64000,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.499061584472656,8.499061584472656,8.499061584472656,8.310561180114746,5.244275093078613,1, racket,True,EleutherAI/pythia-160m,64000,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.940241813659668,9.940241813659668,9.940241813659668,8.308697700500488,4.235114097595215,1, racket,True,EleutherAI/pythia-160m,64000,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,4.33254337310791,4.33254337310791,4.33254337310791,1.0925683975219727,2.5199766159057617,1, pen,True,EleutherAI/pythia-160m,64000,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.504945755004883,8.504945755004883,8.504945755004883,1.1257532835006714,2.5942025184631348,1, pen,True,EleutherAI/pythia-160m,64000,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.0112874507904053,3.0112874507904053,3.0112874507904053,3.7460522651672363,1.3398823738098145,1, ball,True,EleutherAI/pythia-160m,64000,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.265271186828613,6.265271186828613,6.265271186828613,6.308173179626465,1.806394338607788,1, ball,True,EleutherAI/pythia-160m,64000,162322944
