sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.30382251739502,11.30382251739502,11.30382251739502,10.319131851196289,11.646310806274414,1, port,True,EleutherAI/pythia-70m,2,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.252971649169922,11.252971649169922,11.252971649169922,10.238564491271973,11.678051948547363,1, port,True,EleutherAI/pythia-70m,2,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.550445556640625,10.550445556640625,10.550445556640625,11.073441505432129,11.182699203491211,1, scales,True,EleutherAI/pythia-70m,2,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.448437690734863,10.448437690734863,10.448437690734863,11.17755126953125,11.201168060302734,1, scales,True,EleutherAI/pythia-70m,2,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.55520248413086,11.55520248413086,11.55520248413086,11.68531608581543,11.562698364257812,1, table,True,EleutherAI/pythia-70m,2,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.666387557983398,11.666387557983398,11.666387557983398,11.705089569091797,11.592453956604004,1, table,True,EleutherAI/pythia-70m,2,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.30811595916748,10.30811595916748,10.30811595916748,11.59628963470459,11.206424713134766,1, diamond,True,EleutherAI/pythia-70m,2,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.337339401245117,10.337339401245117,10.337339401245117,11.530664443969727,11.189626693725586,1, diamond,True,EleutherAI/pythia-70m,2,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.586570739746094,10.586570739746094,10.586570739746094,11.05445671081543,11.142961502075195,1, bill,True,EleutherAI/pythia-70m,2,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.481197357177734,10.481197357177734,10.481197357177734,11.093596458435059,11.065385818481445,1, bill,True,EleutherAI/pythia-70m,2,70426624
