sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.002232551574707,10.002232551574707,10.002232551574707,6.708539009094238,1.6708332300186157,1, port,True,EleutherAI/pythia-14m,16000,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.871292114257812,11.871292114257812,11.871292114257812,7.060523986816406,1.7472190856933594,1, port,True,EleutherAI/pythia-14m,16000,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.464841842651367,10.464841842651367,10.464841842651367,3.1603572368621826,5.23573112487793,1, scales,True,EleutherAI/pythia-14m,16000,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.602099418640137,12.602099418640137,12.602099418640137,3.162595510482788,5.482302188873291,1, scales,True,EleutherAI/pythia-14m,16000,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,5.030932426452637,5.030932426452637,5.030932426452637,8.181951522827148,9.04476261138916,1, table,True,EleutherAI/pythia-14m,16000,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.852909088134766,6.852909088134766,6.852909088134766,8.576436996459961,9.210054397583008,1, table,True,EleutherAI/pythia-14m,16000,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.008021354675293,4.008021354675293,4.008021354675293,4.537675380706787,2.660630941390991,1, diamond,True,EleutherAI/pythia-14m,16000,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.569324493408203,7.569324493408203,7.569324493408203,4.631277084350586,2.750037670135498,1, diamond,True,EleutherAI/pythia-14m,16000,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.244409561157227,6.244409561157227,6.244409561157227,6.023665428161621,1.693932056427002,1, bill,True,EleutherAI/pythia-14m,16000,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.970926284790039,8.970926284790039,8.970926284790039,6.797560214996338,1.52633535861969,1, bill,True,EleutherAI/pythia-14m,16000,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.556663513183594,8.556663513183594,8.556663513183594,8.404542922973633,7.094931602478027,1, racket,True,EleutherAI/pythia-14m,16000,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.275432586669922,11.275432586669922,11.275432586669922,8.416592597961426,7.139955520629883,1, racket,True,EleutherAI/pythia-14m,16000,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,8.805404663085938,8.805404663085938,8.805404663085938,1.4674078226089478,3.107069730758667,1, pen,True,EleutherAI/pythia-14m,16000,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.025430679321289,11.025430679321289,11.025430679321289,2.3609297275543213,3.1061553955078125,1, pen,True,EleutherAI/pythia-14m,16000,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,5.239091873168945,5.239091873168945,5.239091873168945,6.594328880310059,1.6001455783843994,1, ball,True,EleutherAI/pythia-14m,16000,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.539931774139404,6.539931774139404,6.539931774139404,6.686655521392822,1.7112828493118286,1, ball,True,EleutherAI/pythia-14m,16000,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,2.9071595668792725,2.9071595668792725,2.9071595668792725,3.4245738983154297,6.078699588775635,1, bank,True,EleutherAI/pythia-14m,16000,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,6.146002292633057,6.146002292633057,6.146002292633057,3.2619378566741943,6.1612653732299805,1, bank,True,EleutherAI/pythia-14m,16000,14067712
