sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.30729866027832,11.30729866027832,11.30729866027832,12.554969787597656,10.820560455322266,1, port,True,EleutherAI/pythia-160m,4,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.459842681884766,11.459842681884766,11.459842681884766,12.539810180664062,10.774738311767578,1, port,True,EleutherAI/pythia-160m,4,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.756134986877441,10.756134986877441,10.756134986877441,11.573740005493164,11.207703590393066,1, scales,True,EleutherAI/pythia-160m,4,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.72430419921875,10.72430419921875,10.72430419921875,11.551729202270508,11.187729835510254,1, scales,True,EleutherAI/pythia-160m,4,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.562456130981445,11.562456130981445,11.562456130981445,10.660575866699219,11.707474708557129,1, table,True,EleutherAI/pythia-160m,4,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.366077423095703,11.366077423095703,11.366077423095703,10.854740142822266,11.966007232666016,1, table,True,EleutherAI/pythia-160m,4,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.27321720123291,10.27321720123291,10.27321720123291,10.869770050048828,11.55191421508789,1, diamond,True,EleutherAI/pythia-160m,4,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.409464836120605,10.409464836120605,10.409464836120605,10.896503448486328,11.505537033081055,1, diamond,True,EleutherAI/pythia-160m,4,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.166184425354004,11.166184425354004,11.166184425354004,11.374361991882324,10.7974853515625,1, bill,True,EleutherAI/pythia-160m,4,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.289230346679688,11.289230346679688,11.289230346679688,11.329904556274414,10.895757675170898,1, bill,True,EleutherAI/pythia-160m,4,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.716182708740234,10.716182708740234,10.716182708740234,11.389866828918457,11.180459976196289,1, racket,True,EleutherAI/pythia-160m,4,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.782821655273438,10.782821655273438,10.782821655273438,11.410205841064453,11.355926513671875,1, racket,True,EleutherAI/pythia-160m,4,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.214427947998047,11.214427947998047,11.214427947998047,11.1066255569458,11.646427154541016,1, pen,True,EleutherAI/pythia-160m,4,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.216562271118164,11.216562271118164,11.216562271118164,11.214059829711914,11.450507164001465,1, pen,True,EleutherAI/pythia-160m,4,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.6022367477417,10.6022367477417,10.6022367477417,11.946046829223633,11.210780143737793,1, ball,True,EleutherAI/pythia-160m,4,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.398969650268555,10.398969650268555,10.398969650268555,11.803873062133789,11.13760757446289,1, ball,True,EleutherAI/pythia-160m,4,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.579387664794922,11.579387664794922,11.579387664794922,11.049097061157227,10.30701732635498,1, bank,True,EleutherAI/pythia-160m,4,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.521830558776855,11.521830558776855,11.521830558776855,10.985451698303223,10.344953536987305,1, bank,True,EleutherAI/pythia-160m,4,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.263204574584961,11.263204574584961,11.263204574584961,9.89797592163086,11.950491905212402,1, wire,True,EleutherAI/pythia-160m,4,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.316827774047852,11.316827774047852,11.316827774047852,9.957206726074219,11.894755363464355,1, wire,True,EleutherAI/pythia-160m,4,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.894909858703613,9.894909858703613,9.894909858703613,10.405776977539062,10.9512939453125,1, horn,True,EleutherAI/pythia-160m,4,162322944
