sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.797484397888184,5.797484397888184,5.797484397888184,2.1925907135009766,1.6144227981567383,1, port,True,EleutherAI/pythia-12b,8000,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.700454711914062,10.700454711914062,10.700454711914062,4.3498406410217285,2.110194683074951,1, port,True,EleutherAI/pythia-12b,8000,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,2.1071674823760986,2.1071674823760986,2.1071674823760986,3.869548797607422,4.435156345367432,1, scales,True,EleutherAI/pythia-12b,8000,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,4.883983135223389,4.883983135223389,4.883983135223389,4.186028480529785,6.927003860473633,1, scales,True,EleutherAI/pythia-12b,8000,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,2.848757028579712,2.848757028579712,2.848757028579712,5.915836334228516,10.137582778930664,1, table,True,EleutherAI/pythia-12b,8000,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.1675615310668945,4.1675615310668945,4.1675615310668945,7.0939788818359375,10.733102798461914,1, table,True,EleutherAI/pythia-12b,8000,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,2.668868064880371,2.668868064880371,2.668868064880371,4.683465003967285,1.37042236328125,1, diamond,True,EleutherAI/pythia-12b,8000,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.575539588928223,7.575539588928223,7.575539588928223,4.198668479919434,1.2842355966567993,1, diamond,True,EleutherAI/pythia-12b,8000,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,3.4961299896240234,3.4961299896240234,3.4961299896240234,3.663210868835449,0.6685553789138794,1, bill,True,EleutherAI/pythia-12b,8000,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,5.859376430511475,5.859376430511475,5.859376430511475,3.412024974822998,0.9084124565124512,1, bill,True,EleutherAI/pythia-12b,8000,11846072320
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,6.783153533935547,6.783153533935547,6.783153533935547,7.274003982543945,7.3035173416137695,1, racket,True,EleutherAI/pythia-12b,8000,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,7.948034286499023,7.948034286499023,7.948034286499023,5.876333236694336,6.064883232116699,1, racket,True,EleutherAI/pythia-12b,8000,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,3.111821413040161,3.111821413040161,3.111821413040161,1.145323634147644,3.1295464038848877,1, pen,True,EleutherAI/pythia-12b,8000,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.270196914672852,8.270196914672852,8.270196914672852,1.6319600343704224,3.2443795204162598,1, pen,True,EleutherAI/pythia-12b,8000,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.85367488861084,3.85367488861084,3.85367488861084,2.865385055541992,1.8137906789779663,1, ball,True,EleutherAI/pythia-12b,8000,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.22274923324585,6.22274923324585,6.22274923324585,6.557756423950195,2.2200093269348145,1, ball,True,EleutherAI/pythia-12b,8000,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.4340656995773315,1.4340656995773315,1.4340656995773315,1.732144832611084,7.375859260559082,1, bank,True,EleutherAI/pythia-12b,8000,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.9121586084365845,1.9121586084365845,1.9121586084365845,1.8791877031326294,7.660490989685059,1, bank,True,EleutherAI/pythia-12b,8000,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.2544147968292236,1.2544147968292236,1.2544147968292236,1.9801369905471802,1.971010684967041,1, wire,True,EleutherAI/pythia-12b,8000,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.21097469329834,6.21097469329834,6.21097469329834,1.4278098344802856,2.553417205810547,1, wire,True,EleutherAI/pythia-12b,8000,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.0065340995788574,2.0065340995788574,2.0065340995788574,4.098057746887207,2.84810733795166,1, horn,True,EleutherAI/pythia-12b,8000,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.7228353023529053,1.7228353023529053,1.7228353023529053,5.343501567840576,1.9299607276916504,1, horn,True,EleutherAI/pythia-12b,8000,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.165119171142578,8.165119171142578,8.165119171142578,1.3566714525222778,0.3737291693687439,1, mint,True,EleutherAI/pythia-12b,8000,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.455777168273926,12.455777168273926,12.455777168273926,1.7879682779312134,0.8322573304176331,1, mint,True,EleutherAI/pythia-12b,8000,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,0.5777707695960999,0.5777707695960999,0.5777707695960999,3.342634439468384,2.709432601928711,1, coach,True,EleutherAI/pythia-12b,8000,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,3.284201145172119,3.284201145172119,3.284201145172119,3.847733497619629,2.7651596069335938,1, coach,True,EleutherAI/pythia-12b,8000,11846072320
