sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.52397632598877,10.52397632598877,10.52397632598877,11.433243751525879,10.587623596191406,1, port,True,EleutherAI/pythia-14m,4,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.466054916381836,10.466054916381836,10.466054916381836,11.48903751373291,10.63258171081543,1, port,True,EleutherAI/pythia-14m,4,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.932939529418945,10.932939529418945,10.932939529418945,10.918601989746094,10.76812744140625,1, scales,True,EleutherAI/pythia-14m,4,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.034223556518555,11.034223556518555,11.034223556518555,10.940210342407227,10.797073364257812,1, scales,True,EleutherAI/pythia-14m,4,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.35427188873291,11.35427188873291,11.35427188873291,11.612174034118652,9.570680618286133,1, table,True,EleutherAI/pythia-14m,4,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.298036575317383,11.298036575317383,11.298036575317383,11.4325532913208,9.507711410522461,1, table,True,EleutherAI/pythia-14m,4,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.427469253540039,10.427469253540039,10.427469253540039,11.918292045593262,12.012735366821289,1, diamond,True,EleutherAI/pythia-14m,4,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.505860328674316,10.505860328674316,10.505860328674316,11.952656745910645,12.087175369262695,1, diamond,True,EleutherAI/pythia-14m,4,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.434255599975586,11.434255599975586,11.434255599975586,12.38607120513916,9.617648124694824,1, bill,True,EleutherAI/pythia-14m,4,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.418375968933105,11.418375968933105,11.418375968933105,12.327621459960938,9.733569145202637,1, bill,True,EleutherAI/pythia-14m,4,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.332403182983398,11.332403182983398,11.332403182983398,11.057402610778809,12.130510330200195,1, racket,True,EleutherAI/pythia-14m,4,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.404807090759277,11.404807090759277,11.404807090759277,11.009840965270996,12.188772201538086,1, racket,True,EleutherAI/pythia-14m,4,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.3440580368042,11.3440580368042,11.3440580368042,10.207757949829102,11.400910377502441,1, pen,True,EleutherAI/pythia-14m,4,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.438691139221191,11.438691139221191,11.438691139221191,10.179608345031738,11.448610305786133,1, pen,True,EleutherAI/pythia-14m,4,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.038156509399414,11.038156509399414,11.038156509399414,11.474048614501953,11.453964233398438,1, ball,True,EleutherAI/pythia-14m,4,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.326301574707031,11.326301574707031,11.326301574707031,11.529757499694824,11.412467002868652,1, ball,True,EleutherAI/pythia-14m,4,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.334636688232422,11.334636688232422,11.334636688232422,10.766426086425781,10.989011764526367,1, bank,True,EleutherAI/pythia-14m,4,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.417900085449219,11.417900085449219,11.417900085449219,10.80540943145752,10.981014251708984,1, bank,True,EleutherAI/pythia-14m,4,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.565807342529297,10.565807342529297,10.565807342529297,9.924165725708008,11.119043350219727,1, wire,True,EleutherAI/pythia-14m,4,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.593964576721191,10.593964576721191,10.593964576721191,9.906017303466797,11.11946964263916,1, wire,True,EleutherAI/pythia-14m,4,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.466058731079102,10.466058731079102,10.466058731079102,9.867233276367188,12.240242004394531,1, horn,True,EleutherAI/pythia-14m,4,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.514619827270508,10.514619827270508,10.514619827270508,9.947402954101562,12.132699966430664,1, horn,True,EleutherAI/pythia-14m,4,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.241756439208984,11.241756439208984,11.241756439208984,11.511215209960938,12.126358032226562,1, mint,True,EleutherAI/pythia-14m,4,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.203782081604004,11.203782081604004,11.203782081604004,11.47460651397705,12.197343826293945,1, mint,True,EleutherAI/pythia-14m,4,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,12.210631370544434,12.210631370544434,12.210631370544434,10.04226016998291,11.321672439575195,1, coach,True,EleutherAI/pythia-14m,4,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.24250602722168,12.24250602722168,12.24250602722168,10.07353401184082,11.243778228759766,1, coach,True,EleutherAI/pythia-14m,4,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,9.865789413452148,9.865789413452148,9.865789413452148,9.949036598205566,11.295327186584473,1, poker,True,EleutherAI/pythia-14m,4,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.819621086120605,9.819621086120605,9.819621086120605,9.954034805297852,11.247727394104004,1, poker,True,EleutherAI/pythia-14m,4,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,12.114110946655273,22.68190097808838,11.34095048904419,10.963760375976562,10.915136337280273,2, boxer,True,EleutherAI/pythia-14m,4,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,12.138263702392578,22.653063774108887,11.326531887054443,10.884208679199219,10.998335838317871,2, boxer,True,EleutherAI/pythia-14m,4,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.266844749450684,10.266844749450684,10.266844749450684,10.387792587280273,11.218389511108398,1, cabinet,True,EleutherAI/pythia-14m,4,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.234025955200195,10.234025955200195,10.234025955200195,10.415302276611328,11.095516204833984,1, cabinet,True,EleutherAI/pythia-14m,4,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.21617603302002,11.21617603302002,11.21617603302002,11.037312507629395,11.328725814819336,1, band,True,EleutherAI/pythia-14m,4,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.30020523071289,11.30020523071289,11.30020523071289,11.09316635131836,11.297797203063965,1, band,True,EleutherAI/pythia-14m,4,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.755334854125977,11.755334854125977,11.755334854125977,9.891019821166992,11.993881225585938,1, notes,True,EleutherAI/pythia-14m,4,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.713106155395508,11.713106155395508,11.713106155395508,9.873743057250977,12.107345581054688,1, notes,True,EleutherAI/pythia-14m,4,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.53865909576416,11.53865909576416,11.53865909576416,10.204324722290039,10.376607894897461,1, speaker,True,EleutherAI/pythia-14m,4,14067712
