sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,12.265325546264648,12.265325546264648,12.265325546264648,9.799483299255371,10.745030403137207,1, port,True,EleutherAI/pythia-70m,32,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.257978439331055,12.257978439331055,12.257978439331055,9.74267864227295,10.7611083984375,1, port,True,EleutherAI/pythia-70m,32,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.684198379516602,10.684198379516602,10.684198379516602,9.442939758300781,11.258390426635742,1, scales,True,EleutherAI/pythia-70m,32,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.654857635498047,10.654857635498047,10.654857635498047,9.48851490020752,11.249483108520508,1, scales,True,EleutherAI/pythia-70m,32,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,10.96373176574707,10.96373176574707,10.96373176574707,11.51484489440918,10.63724136352539,1, table,True,EleutherAI/pythia-70m,32,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.016070365905762,11.016070365905762,11.016070365905762,11.573785781860352,10.615869522094727,1, table,True,EleutherAI/pythia-70m,32,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.605440139770508,11.605440139770508,11.605440139770508,10.856413841247559,11.334514617919922,1, diamond,True,EleutherAI/pythia-70m,32,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.616010665893555,11.616010665893555,11.616010665893555,10.844108581542969,11.332368850708008,1, diamond,True,EleutherAI/pythia-70m,32,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.220614433288574,11.220614433288574,11.220614433288574,10.367557525634766,10.5596284866333,1, bill,True,EleutherAI/pythia-70m,32,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.214151382446289,11.214151382446289,11.214151382446289,10.393499374389648,10.553007125854492,1, bill,True,EleutherAI/pythia-70m,32,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.842315673828125,10.842315673828125,10.842315673828125,10.742202758789062,10.152162551879883,1, racket,True,EleutherAI/pythia-70m,32,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.770380020141602,10.770380020141602,10.770380020141602,10.7576904296875,10.176371574401855,1, racket,True,EleutherAI/pythia-70m,32,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.479703903198242,10.479703903198242,10.479703903198242,9.496879577636719,9.29655647277832,1, pen,True,EleutherAI/pythia-70m,32,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.514586448669434,10.514586448669434,10.514586448669434,9.546092987060547,9.261452674865723,1, pen,True,EleutherAI/pythia-70m,32,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.111518859863281,11.111518859863281,11.111518859863281,11.437108993530273,6.145921230316162,1, ball,True,EleutherAI/pythia-70m,32,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.188919067382812,11.188919067382812,11.188919067382812,11.442193984985352,6.135006904602051,1, ball,True,EleutherAI/pythia-70m,32,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.67792797088623,10.67792797088623,10.67792797088623,8.174429893493652,9.570066452026367,1, bank,True,EleutherAI/pythia-70m,32,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.684950828552246,10.684950828552246,10.684950828552246,8.140340805053711,9.603302955627441,1, bank,True,EleutherAI/pythia-70m,32,70426624
