sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.08203125,5.08203125,5.08203125,2.05078125,1.826171875,1, port,True,EleutherAI/pythia-1b,8000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.96875,11.96875,11.96875,5.20703125,2.359375,1, port,True,EleutherAI/pythia-1b,8000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.123046875,3.123046875,3.123046875,4.2109375,4.328125,1, scales,True,EleutherAI/pythia-1b,8000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,5.703125,5.703125,5.703125,4.390625,5.18359375,1, scales,True,EleutherAI/pythia-1b,8000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.947265625,3.947265625,3.947265625,7.2421875,9.4765625,1, table,True,EleutherAI/pythia-1b,8000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.8125,5.8125,5.8125,8.0859375,10.171875,1, table,True,EleutherAI/pythia-1b,8000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.1875,5.1875,5.1875,3.671875,1.0546875,1, diamond,True,EleutherAI/pythia-1b,8000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.9140625,9.9140625,9.9140625,5.2734375,1.1376953125,1, diamond,True,EleutherAI/pythia-1b,8000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,3.052734375,3.052734375,3.052734375,4.91015625,0.92626953125,1, bill,True,EleutherAI/pythia-1b,8000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.37109375,7.37109375,7.37109375,5.4296875,0.90087890625,1, bill,True,EleutherAI/pythia-1b,8000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.6640625,7.6640625,7.6640625,6.45703125,5.1953125,1, racket,True,EleutherAI/pythia-1b,8000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.5546875,8.5546875,8.5546875,6.125,4.41015625,1, racket,True,EleutherAI/pythia-1b,8000,1011781632
