sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,4.368660926818848,4.368660926818848,4.368660926818848,2.3141074180603027,1.6228172779083252,1, port,True,EleutherAI/pythia-410m,16000,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.454866409301758,11.454866409301758,11.454866409301758,5.0771708488464355,1.9624621868133545,1, port,True,EleutherAI/pythia-410m,16000,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.034299373626709,3.034299373626709,3.034299373626709,4.147574424743652,7.0736541748046875,1, scales,True,EleutherAI/pythia-410m,16000,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,7.457785606384277,7.457785606384277,7.457785606384277,4.111096382141113,7.822534561157227,1, scales,True,EleutherAI/pythia-410m,16000,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.141511917114258,3.141511917114258,3.141511917114258,6.670107841491699,10.692949295043945,1, table,True,EleutherAI/pythia-410m,16000,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.374338626861572,5.374338626861572,5.374338626861572,6.818267345428467,12.274371147155762,1, table,True,EleutherAI/pythia-410m,16000,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.423994541168213,5.423994541168213,5.423994541168213,3.651515245437622,1.3167390823364258,1, diamond,True,EleutherAI/pythia-410m,16000,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.541739463806152,9.541739463806152,9.541739463806152,4.4930243492126465,1.2394826412200928,1, diamond,True,EleutherAI/pythia-410m,16000,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,5.364396572113037,5.364396572113037,5.364396572113037,4.057894706726074,0.9429084658622742,1, bill,True,EleutherAI/pythia-410m,16000,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.756390571594238,7.756390571594238,7.756390571594238,4.727885723114014,1.0637617111206055,1, bill,True,EleutherAI/pythia-410m,16000,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,9.367409706115723,9.367409706115723,9.367409706115723,7.275434970855713,4.697196960449219,1, racket,True,EleutherAI/pythia-410m,16000,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.060093879699707,10.060093879699707,10.060093879699707,7.397456169128418,4.280166149139404,1, racket,True,EleutherAI/pythia-410m,16000,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.833351135253906,5.833351135253906,5.833351135253906,0.8135656714439392,2.8104374408721924,1, pen,True,EleutherAI/pythia-410m,16000,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.435417175292969,9.435417175292969,9.435417175292969,1.1350239515304565,3.0083675384521484,1, pen,True,EleutherAI/pythia-410m,16000,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,2.532486915588379,2.532486915588379,2.532486915588379,4.972954750061035,1.8371970653533936,1, ball,True,EleutherAI/pythia-410m,16000,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.742586612701416,5.742586612701416,5.742586612701416,6.0251665115356445,2.226720094680786,1, ball,True,EleutherAI/pythia-410m,16000,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.387680172920227,1.387680172920227,1.387680172920227,1.5414103269577026,7.639599800109863,1, bank,True,EleutherAI/pythia-410m,16000,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.7774497270584106,1.7774497270584106,1.7774497270584106,1.5780811309814453,7.646269798278809,1, bank,True,EleutherAI/pythia-410m,16000,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,3.9204699993133545,3.9204699993133545,3.9204699993133545,1.6478700637817383,2.7513070106506348,1, wire,True,EleutherAI/pythia-410m,16000,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,9.621829986572266,9.621829986572266,9.621829986572266,1.6704776287078857,2.5005393028259277,1, wire,True,EleutherAI/pythia-410m,16000,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.9852656126022339,1.9852656126022339,1.9852656126022339,3.892035484313965,2.564663887023926,1, horn,True,EleutherAI/pythia-410m,16000,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,2.127288818359375,2.127288818359375,2.127288818359375,4.865114688873291,2.238513946533203,1, horn,True,EleutherAI/pythia-410m,16000,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,6.819499492645264,6.819499492645264,6.819499492645264,1.098471760749817,0.6534566879272461,1, mint,True,EleutherAI/pythia-410m,16000,405334016
