sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,12.017329216003418,12.017329216003418,12.017329216003418,13.492732048034668,14.303845405578613,1, port,True,EleutherAI/pythia-12b,8,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.280336380004883,12.280336380004883,12.280336380004883,13.14660358428955,14.28658390045166,1, port,True,EleutherAI/pythia-12b,8,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,16.819978713989258,16.819978713989258,16.819978713989258,8.017810821533203,13.225144386291504,1, scales,True,EleutherAI/pythia-12b,8,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,17.05579948425293,17.05579948425293,17.05579948425293,7.793637275695801,13.673678398132324,1, scales,True,EleutherAI/pythia-12b,8,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,15.946843147277832,15.946843147277832,15.946843147277832,13.254040718078613,12.848824501037598,1, table,True,EleutherAI/pythia-12b,8,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,16.17220687866211,16.17220687866211,16.17220687866211,13.12594985961914,12.417460441589355,1, table,True,EleutherAI/pythia-12b,8,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,13.489340782165527,13.489340782165527,13.489340782165527,10.634538650512695,11.500860214233398,1, diamond,True,EleutherAI/pythia-12b,8,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,13.3999605178833,13.3999605178833,13.3999605178833,10.627519607543945,11.4796142578125,1, diamond,True,EleutherAI/pythia-12b,8,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.738142013549805,11.738142013549805,11.738142013549805,12.038867950439453,12.449344635009766,1, bill,True,EleutherAI/pythia-12b,8,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.50383472442627,11.50383472442627,11.50383472442627,11.356494903564453,12.508871078491211,1, bill,True,EleutherAI/pythia-12b,8,11846072320
