sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.309270858764648,11.309270858764648,11.309270858764648,10.313916206359863,11.643157005310059,1, port,True,EleutherAI/pythia-70m,4,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.258827209472656,11.258827209472656,11.258827209472656,10.233757972717285,11.675080299377441,1, port,True,EleutherAI/pythia-70m,4,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.550437927246094,10.550437927246094,10.550437927246094,11.070265769958496,11.189030647277832,1, scales,True,EleutherAI/pythia-70m,4,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.448748588562012,10.448748588562012,10.448748588562012,11.174493789672852,11.207324981689453,1, scales,True,EleutherAI/pythia-70m,4,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.555070877075195,11.555070877075195,11.555070877075195,11.693531036376953,11.559818267822266,1, table,True,EleutherAI/pythia-70m,4,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.666107177734375,11.666107177734375,11.666107177734375,11.713455200195312,11.589045524597168,1, table,True,EleutherAI/pythia-70m,4,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.32180118560791,10.32180118560791,10.32180118560791,11.600159645080566,11.211331367492676,1, diamond,True,EleutherAI/pythia-70m,4,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.351339340209961,10.351339340209961,10.351339340209961,11.534430503845215,11.194438934326172,1, diamond,True,EleutherAI/pythia-70m,4,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.590991020202637,10.590991020202637,10.590991020202637,11.050597190856934,11.136281967163086,1, bill,True,EleutherAI/pythia-70m,4,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.485939979553223,10.485939979553223,10.485939979553223,11.089738845825195,11.058698654174805,1, bill,True,EleutherAI/pythia-70m,4,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.605926513671875,10.605926513671875,10.605926513671875,12.142647743225098,10.62394905090332,1, racket,True,EleutherAI/pythia-70m,4,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.438566207885742,10.438566207885742,10.438566207885742,12.147418975830078,10.646984100341797,1, racket,True,EleutherAI/pythia-70m,4,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.040751457214355,11.040751457214355,11.040751457214355,11.228214263916016,10.976198196411133,1, pen,True,EleutherAI/pythia-70m,4,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.067346572875977,11.067346572875977,11.067346572875977,11.294354438781738,10.946059226989746,1, pen,True,EleutherAI/pythia-70m,4,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.198426246643066,11.198426246643066,11.198426246643066,11.836771965026855,10.41901969909668,1, ball,True,EleutherAI/pythia-70m,4,70426624
