sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.357303619384766,11.357303619384766,11.357303619384766,10.682098388671875,5.790656566619873,1, port,True,EleutherAI/pythia-410m,64,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.35597038269043,11.35597038269043,11.35597038269043,10.762884140014648,5.728680610656738,1, port,True,EleutherAI/pythia-410m,64,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.56673526763916,10.56673526763916,10.56673526763916,5.373289108276367,11.122739791870117,1, scales,True,EleutherAI/pythia-410m,64,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.497186660766602,10.497186660766602,10.497186660766602,5.350461483001709,11.111444473266602,1, scales,True,EleutherAI/pythia-410m,64,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,10.724273681640625,10.724273681640625,10.724273681640625,11.379340171813965,10.060087203979492,1, table,True,EleutherAI/pythia-410m,64,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,10.879405975341797,10.879405975341797,10.879405975341797,11.368836402893066,9.946758270263672,1, table,True,EleutherAI/pythia-410m,64,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.71496868133545,10.71496868133545,10.71496868133545,7.343992710113525,10.230070114135742,1, diamond,True,EleutherAI/pythia-410m,64,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.739758491516113,10.739758491516113,10.739758491516113,7.345541000366211,10.224668502807617,1, diamond,True,EleutherAI/pythia-410m,64,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.133721351623535,11.133721351623535,11.133721351623535,9.167057991027832,5.504756450653076,1, bill,True,EleutherAI/pythia-410m,64,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.18095874786377,11.18095874786377,11.18095874786377,9.100586891174316,5.491125106811523,1, bill,True,EleutherAI/pythia-410m,64,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.101055145263672,10.101055145263672,10.101055145263672,10.499958992004395,10.583853721618652,1, racket,True,EleutherAI/pythia-410m,64,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.138570785522461,10.138570785522461,10.138570785522461,10.623993873596191,10.53742790222168,1, racket,True,EleutherAI/pythia-410m,64,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.06906509399414,11.06906509399414,11.06906509399414,9.676569938659668,3.2354981899261475,1, pen,True,EleutherAI/pythia-410m,64,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.116090774536133,11.116090774536133,11.116090774536133,9.745762825012207,3.1074793338775635,1, pen,True,EleutherAI/pythia-410m,64,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.700857162475586,10.700857162475586,10.700857162475586,10.43669605255127,3.940722703933716,1, ball,True,EleutherAI/pythia-410m,64,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.664287567138672,10.664287567138672,10.664287567138672,10.28280258178711,3.423959970474243,1, ball,True,EleutherAI/pythia-410m,64,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.84017562866211,10.84017562866211,10.84017562866211,5.080227851867676,11.095542907714844,1, bank,True,EleutherAI/pythia-410m,64,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.860916137695312,10.860916137695312,10.860916137695312,5.0081892013549805,11.085681915283203,1, bank,True,EleutherAI/pythia-410m,64,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.450576782226562,10.450576782226562,10.450576782226562,5.958818435668945,4.270148754119873,1, wire,True,EleutherAI/pythia-410m,64,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.512157440185547,10.512157440185547,10.512157440185547,5.949125289916992,4.278781890869141,1, wire,True,EleutherAI/pythia-410m,64,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.30055046081543,11.30055046081543,11.30055046081543,11.1195650100708,7.669608116149902,1, horn,True,EleutherAI/pythia-410m,64,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.293320655822754,11.293320655822754,11.293320655822754,11.173595428466797,7.628937721252441,1, horn,True,EleutherAI/pythia-410m,64,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.88682746887207,10.88682746887207,10.88682746887207,9.521169662475586,11.909856796264648,1, mint,True,EleutherAI/pythia-410m,64,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.91232967376709,10.91232967376709,10.91232967376709,9.536859512329102,11.81937026977539,1, mint,True,EleutherAI/pythia-410m,64,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.142776489257812,10.142776489257812,10.142776489257812,10.195371627807617,2.3631436824798584,1, coach,True,EleutherAI/pythia-410m,64,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.191078186035156,10.191078186035156,10.191078186035156,10.168832778930664,2.3446812629699707,1, coach,True,EleutherAI/pythia-410m,64,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.917049407958984,10.917049407958984,10.917049407958984,9.289859771728516,11.317663192749023,1, poker,True,EleutherAI/pythia-410m,64,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.933722496032715,10.933722496032715,10.933722496032715,9.254802703857422,11.337778091430664,1, poker,True,EleutherAI/pythia-410m,64,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,8.675480842590332,18.088953971862793,9.044476985931396,11.661571502685547,7.733936309814453,2, boxer,True,EleutherAI/pythia-410m,64,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,8.612303733825684,17.99026870727539,8.995134353637695,11.608721733093262,7.716361045837402,2, boxer,True,EleutherAI/pythia-410m,64,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.520895957946777,10.520895957946777,10.520895957946777,9.876100540161133,10.666120529174805,1, cabinet,True,EleutherAI/pythia-410m,64,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.505102157592773,10.505102157592773,10.505102157592773,9.971959114074707,10.596226692199707,1, cabinet,True,EleutherAI/pythia-410m,64,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,9.700983047485352,9.700983047485352,9.700983047485352,9.078166961669922,9.994720458984375,1, band,True,EleutherAI/pythia-410m,64,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,9.638678550720215,9.638678550720215,9.638678550720215,9.090957641601562,10.035606384277344,1, band,True,EleutherAI/pythia-410m,64,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.41946029663086,10.41946029663086,10.41946029663086,8.04625129699707,1.0055378675460815,1, notes,True,EleutherAI/pythia-410m,64,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.414690971374512,10.414690971374512,10.414690971374512,8.065167427062988,0.9919341206550598,1, notes,True,EleutherAI/pythia-410m,64,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,10.705036163330078,10.705036163330078,10.705036163330078,10.234945297241211,10.822633743286133,1, speaker,True,EleutherAI/pythia-410m,64,405334016
