sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,3.5546875,3.5546875,3.5546875,1.794921875,1.5,1, port,True,EleutherAI/pythia-1b,16000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.7265625,10.7265625,10.7265625,4.62109375,2.060546875,1, port,True,EleutherAI/pythia-1b,16000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,4.015625,4.015625,4.015625,4.25390625,4.41015625,1, scales,True,EleutherAI/pythia-1b,16000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,7.125,7.125,7.125,4.81640625,5.87109375,1, scales,True,EleutherAI/pythia-1b,16000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.693359375,3.693359375,3.693359375,6.8125,8.71875,1, table,True,EleutherAI/pythia-1b,16000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.78125,4.78125,4.78125,7.03515625,9.5625,1, table,True,EleutherAI/pythia-1b,16000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.81640625,4.81640625,4.81640625,3.98828125,0.90283203125,1, diamond,True,EleutherAI/pythia-1b,16000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.5078125,8.5078125,8.5078125,4.859375,1.033203125,1, diamond,True,EleutherAI/pythia-1b,16000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,3.17578125,3.17578125,3.17578125,4.6796875,0.8349609375,1, bill,True,EleutherAI/pythia-1b,16000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,6.9765625,6.9765625,6.9765625,4.66015625,1.0859375,1, bill,True,EleutherAI/pythia-1b,16000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,9.1015625,9.1015625,9.1015625,6.875,5.8671875,1, racket,True,EleutherAI/pythia-1b,16000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.140625,10.140625,10.140625,6.4921875,5.140625,1, racket,True,EleutherAI/pythia-1b,16000,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,3.15234375,3.15234375,3.15234375,1.2939453125,3.140625,1, pen,True,EleutherAI/pythia-1b,16000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.9140625,8.9140625,8.9140625,1.9814453125,3.951171875,1, pen,True,EleutherAI/pythia-1b,16000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.486328125,3.486328125,3.486328125,3.7421875,2.703125,1, ball,True,EleutherAI/pythia-1b,16000,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.109375,6.109375,6.109375,5.5625,2.375,1, ball,True,EleutherAI/pythia-1b,16000,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,0.767578125,0.767578125,0.767578125,1.5703125,6.47265625,1, bank,True,EleutherAI/pythia-1b,16000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.478515625,1.478515625,1.478515625,1.7470703125,6.44921875,1, bank,True,EleutherAI/pythia-1b,16000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.62890625,2.62890625,2.62890625,1.3779296875,1.55859375,1, wire,True,EleutherAI/pythia-1b,16000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.125,7.125,7.125,1.33984375,1.92578125,1, wire,True,EleutherAI/pythia-1b,16000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.294921875,2.294921875,2.294921875,3.90234375,2.072265625,1, horn,True,EleutherAI/pythia-1b,16000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,2.220703125,2.220703125,2.220703125,5.0078125,1.5625,1, horn,True,EleutherAI/pythia-1b,16000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.671875,8.671875,8.671875,1.5361328125,0.595703125,1, mint,True,EleutherAI/pythia-1b,16000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,14.0546875,14.0546875,14.0546875,1.763671875,1.50390625,1, mint,True,EleutherAI/pythia-1b,16000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,2.6015625,2.6015625,2.6015625,2.908203125,2.810546875,1, coach,True,EleutherAI/pythia-1b,16000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,7.21875,7.21875,7.21875,4.17578125,2.75390625,1, coach,True,EleutherAI/pythia-1b,16000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,3.62890625,3.62890625,3.62890625,2.001953125,3.015625,1, poker,True,EleutherAI/pythia-1b,16000,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,6.50390625,6.50390625,6.50390625,1.91796875,3.1953125,1, poker,True,EleutherAI/pythia-1b,16000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.87109375,7.1875,3.59375,4.55078125,5.1015625,2, boxer,True,EleutherAI/pythia-1b,16000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.95703125,13.72265625,6.861328125,1.9111328125,4.23828125,2, boxer,True,EleutherAI/pythia-1b,16000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.8046875,4.8046875,4.8046875,2.9453125,3.07421875,1, cabinet,True,EleutherAI/pythia-1b,16000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.51171875,6.51171875,6.51171875,3.6875,2.97265625,1, cabinet,True,EleutherAI/pythia-1b,16000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.595703125,3.595703125,3.595703125,1.3974609375,3.9921875,1, band,True,EleutherAI/pythia-1b,16000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.5859375,4.5859375,4.5859375,2.845703125,4.796875,1, band,True,EleutherAI/pythia-1b,16000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.47412109375,0.47412109375,0.47412109375,1.24609375,0.86669921875,1, notes,True,EleutherAI/pythia-1b,16000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,3.37890625,3.37890625,3.37890625,1.6376953125,0.7880859375,1, notes,True,EleutherAI/pythia-1b,16000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,3.205078125,3.205078125,3.205078125,0.78369140625,4.54296875,1, speaker,True,EleutherAI/pythia-1b,16000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.74609375,5.74609375,5.74609375,1.09765625,4.5390625,1, speaker,True,EleutherAI/pythia-1b,16000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.78515625,6.78515625,6.78515625,3.224609375,3.126953125,1, legend,True,EleutherAI/pythia-1b,16000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.6953125,10.6953125,10.6953125,2.421875,3.845703125,1, legend,True,EleutherAI/pythia-1b,16000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,2.44140625,2.44140625,2.44140625,5.94921875,1.00390625,1, story,True,EleutherAI/pythia-1b,16000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,6.57421875,6.57421875,6.57421875,5.54296875,0.79296875,1, story,True,EleutherAI/pythia-1b,16000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,1.9326171875,1.9326171875,1.9326171875,3.17578125,5.52734375,1, plant,True,EleutherAI/pythia-1b,16000,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,2.95703125,2.95703125,2.95703125,2.84375,4.91796875,1, plant,True,EleutherAI/pythia-1b,16000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,5.7890625,5.7890625,5.7890625,0.32080078125,3.89453125,1, corn,True,EleutherAI/pythia-1b,16000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.734375,9.734375,9.734375,3.3671875,7.60546875,1, corn,True,EleutherAI/pythia-1b,16000,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,2.4375,2.4375,2.4375,1.3232421875,2.26953125,1, habits,True,EleutherAI/pythia-1b,16000,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,7.375,7.375,7.375,1.7822265625,2.21875,1, habits,True,EleutherAI/pythia-1b,16000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.23046875,5.23046875,5.23046875,5.1171875,1.2294921875,1, crown,True,EleutherAI/pythia-1b,16000,1011781632
