word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
act,False,Polysemy,act,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a desperate act.,It was a magic act.,It was a desperate act. It was a magic act.,It was a desperate act.,It was a magic act.,desperate,magic,13.755984723567963,2.7511969447135924,0.7343796491622925,5,EleutherAI/pythia-1.4b,128000,1414647808
act,False,Polysemy,act,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a desperate act.,It was a comedic act.,It was a desperate act. It was a comedic act.,It was a desperate act.,It was a comedic act.,desperate,comedic,16.477421045303345,2.7462368408838906,0.8108643889427185,6,EleutherAI/pythia-1.4b,128000,1414647808
act,False,Polysemy,act,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a humane act.,It was a magic act.,It was a humane act. It was a magic act.,It was a humane act.,It was a magic act.,humane,magic,14.209253549575806,2.8418507099151613,0.7717450857162476,5,EleutherAI/pythia-1.4b,128000,1414647808
act,False,Polysemy,act,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a humane act.,It was a comedic act.,It was a humane act. It was a comedic act.,It was a humane act.,It was a comedic act.,humane,comedic,14.818069636821747,2.4696782728036246,0.7333280444145203,6,EleutherAI/pythia-1.4b,128000,1414647808
act,True,Polysemy,act,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a desperate act.,It was a humane act.,It was a desperate act. It was a humane act.,It was a desperate act.,It was a humane act.,desperate,humane,12.817421674728394,2.1362369457880654,0.5568164587020874,6,EleutherAI/pythia-1.4b,128000,1414647808
act,True,Polysemy,act,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a magic act.,It was a comedic act.,It was a magic act. It was a comedic act.,It was a magic act.,It was a comedic act.,magic,comedic,12.687980823218822,2.1146634705364704,0.6629643440246582,6,EleutherAI/pythia-1.4b,128000,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a universal appeal.,He had a legal appeal.,He had a universal appeal. He had a legal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,17.368130922317505,3.473626184463501,0.9134143590927124,5,EleutherAI/pythia-1.4b,128000,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a universal appeal.,He had a pending appeal.,He had a universal appeal. He had a pending appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,23.85187566280365,4.77037513256073,2.800645112991333,5,EleutherAI/pythia-1.4b,128000,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had an undefinable appeal.,He had a legal appeal.,He had an undefinable appeal. He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,18.733036994934082,3.7466073989868165,1.0212756395339966,5,EleutherAI/pythia-1.4b,128000,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had an undefinable appeal.,He had a pending appeal.,He had an undefinable appeal. He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,23.762049078941345,4.752409815788269,2.7796902656555176,5,EleutherAI/pythia-1.4b,128000,1414647808
