word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
act,False,Polysemy,act,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a desperate act.,It was a magic act.,It was a desperate act. It was a magic act.,It was a desperate act.,It was a magic act.,desperate,magic,17.440916299819946,3.4881832599639893,2.2715635299682617,5,EleutherAI/pythia-1.4b,1000,1414647808
act,False,Polysemy,act,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a desperate act.,It was a comedic act.,It was a desperate act. It was a comedic act.,It was a desperate act.,It was a comedic act.,desperate,comedic,20.25534677505493,3.375891129175822,2.504164457321167,6,EleutherAI/pythia-1.4b,1000,1414647808
act,False,Polysemy,act,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a humane act.,It was a magic act.,It was a humane act. It was a magic act.,It was a humane act.,It was a magic act.,humane,magic,17.369004905223846,3.473800981044769,2.333763837814331,5,EleutherAI/pythia-1.4b,1000,1414647808
act,False,Polysemy,act,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a humane act.,It was a comedic act.,It was a humane act. It was a comedic act.,It was a humane act.,It was a comedic act.,humane,comedic,19.622432962059975,3.2704054936766624,2.6720187664031982,6,EleutherAI/pythia-1.4b,1000,1414647808
act,True,Polysemy,act,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a desperate act.,It was a humane act.,It was a desperate act. It was a humane act.,It was a desperate act.,It was a humane act.,desperate,humane,16.69507622718811,2.7825127045313516,2.325857639312744,6,EleutherAI/pythia-1.4b,1000,1414647808
act,True,Polysemy,act,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a magic act.,It was a comedic act.,It was a magic act. It was a comedic act.,It was a magic act.,It was a comedic act.,magic,comedic,19.123932607471943,3.1873221012453237,2.795283317565918,6,EleutherAI/pythia-1.4b,1000,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a universal appeal.,He had a legal appeal.,He had a universal appeal. He had a legal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,12.078086376190186,2.415617275238037,2.0096917152404785,5,EleutherAI/pythia-1.4b,1000,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a universal appeal.,He had a pending appeal.,He had a universal appeal. He had a pending appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,15.80488532781601,3.160977065563202,2.005749225616455,5,EleutherAI/pythia-1.4b,1000,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had an undefinable appeal.,He had a legal appeal.,He had an undefinable appeal. He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,14.407115936279297,2.8814231872558596,2.0491435527801514,5,EleutherAI/pythia-1.4b,1000,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had an undefinable appeal.,He had a pending appeal.,He had an undefinable appeal. He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,15.885802447795868,3.1771604895591734,2.0556628704071045,5,EleutherAI/pythia-1.4b,1000,1414647808
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,26.17664074897766,3.739520106996809,2.1978063583374023,7,EleutherAI/pythia-1.4b,1000,1414647808
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,14.942888736724854,2.9885777473449706,2.000150680541992,5,EleutherAI/pythia-1.4b,1000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,20.54216080904007,4.108432161808014,2.076427459716797,5,EleutherAI/pythia-1.4b,1000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,21.965308129787445,3.6608846882979074,1.979974389076233,6,EleutherAI/pythia-1.4b,1000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,20.528543293476105,4.105708658695221,2.3010010719299316,5,EleutherAI/pythia-1.4b,1000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,21.353037655353546,3.558839609225591,2.1668701171875,6,EleutherAI/pythia-1.4b,1000,1414647808
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,15.43241173028946,3.086482346057892,1.8737094402313232,5,EleutherAI/pythia-1.4b,1000,1414647808
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,20.767726361751556,3.461287726958593,2.2862534523010254,6,EleutherAI/pythia-1.4b,1000,1414647808
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,16.98524585366249,2.8308743089437485,2.490455150604248,6,EleutherAI/pythia-1.4b,1000,1414647808
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,21.769427448511124,3.6282379080851874,2.8970818519592285,6,EleutherAI/pythia-1.4b,1000,1414647808
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,17.935518369078636,2.989253061513106,2.604489803314209,6,EleutherAI/pythia-1.4b,1000,1414647808
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,21.606157407164574,3.601026234527429,3.0961508750915527,6,EleutherAI/pythia-1.4b,1000,1414647808
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,18.75640407204628,3.126067345341047,3.813666820526123,6,EleutherAI/pythia-1.4b,1000,1414647808
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,19.154142796993256,3.192357132832209,2.712160348892212,6,EleutherAI/pythia-1.4b,1000,1414647808
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,12.722346901893616,2.544469380378723,2.239654302597046,5,EleutherAI/pythia-1.4b,1000,1414647808
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,15.284667730331421,3.056933546066284,2.2403147220611572,5,EleutherAI/pythia-1.4b,1000,1414647808
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,14.008826404809952,2.80176528096199,2.2758288383483887,5,EleutherAI/pythia-1.4b,1000,1414647808
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,18.33651766180992,3.6673035323619843,2.3859455585479736,5,EleutherAI/pythia-1.4b,1000,1414647808
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,12.131860934197903,2.4263721868395804,2.167806386947632,5,EleutherAI/pythia-1.4b,1000,1414647808
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,15.504677414894104,3.1009354829788207,2.5487303733825684,5,EleutherAI/pythia-1.4b,1000,1414647808
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,20.76912685111165,4.1538253702223304,2.9978513717651367,5,EleutherAI/pythia-1.4b,1000,1414647808
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,21.669471699744463,4.333894339948893,3.4041385650634766,5,EleutherAI/pythia-1.4b,1000,1414647808
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,22.076587960124016,4.415317592024803,3.0751376152038574,5,EleutherAI/pythia-1.4b,1000,1414647808
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,23.539176508784294,4.707835301756859,3.418043851852417,5,EleutherAI/pythia-1.4b,1000,1414647808
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,19.662822920829058,3.9325645841658114,3.003455400466919,5,EleutherAI/pythia-1.4b,1000,1414647808
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,16.213021017611027,3.2426042035222054,3.1566431522369385,5,EleutherAI/pythia-1.4b,1000,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,20.840152323246002,4.168030464649201,3.5490427017211914,5,EleutherAI/pythia-1.4b,1000,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,22.669728338718414,4.533945667743683,3.110182285308838,5,EleutherAI/pythia-1.4b,1000,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,18.485997825860977,3.6971995651721956,3.414717197418213,5,EleutherAI/pythia-1.4b,1000,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,22.742533832788467,4.5485067665576935,3.030179977416992,5,EleutherAI/pythia-1.4b,1000,1414647808
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,18.550273954868317,3.7100547909736634,3.6015353202819824,5,EleutherAI/pythia-1.4b,1000,1414647808
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,22.19125247001648,4.438250494003296,3.1056995391845703,5,EleutherAI/pythia-1.4b,1000,1414647808
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,20.85541319847107,4.171082639694214,4.4738874435424805,5,EleutherAI/pythia-1.4b,1000,1414647808
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,16.694074153900146,3.3388148307800294,3.1255269050598145,5,EleutherAI/pythia-1.4b,1000,1414647808
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,22.250784993171692,4.450156998634339,4.316644668579102,5,EleutherAI/pythia-1.4b,1000,1414647808
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,19.577622294425964,3.915524458885193,2.9969308376312256,5,EleutherAI/pythia-1.4b,1000,1414647808
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,25.63908553123474,5.127817106246948,4.352288246154785,5,EleutherAI/pythia-1.4b,1000,1414647808
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,16.656209707260132,3.3312419414520265,2.7499260902404785,5,EleutherAI/pythia-1.4b,1000,1414647808
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,22.625012814998627,4.525002562999726,3.387140989303589,5,EleutherAI/pythia-1.4b,1000,1414647808
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,22.295585334300995,4.459117066860199,3.8229551315307617,5,EleutherAI/pythia-1.4b,1000,1414647808
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,20.746428310871124,4.149285662174225,3.0494754314422607,5,EleutherAI/pythia-1.4b,1000,1414647808
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,23.16552597284317,4.633105194568634,3.3819580078125,5,EleutherAI/pythia-1.4b,1000,1414647808
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,19.56334275007248,3.9126685500144958,3.545945644378662,5,EleutherAI/pythia-1.4b,1000,1414647808
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,22.5715069770813,4.514301395416259,3.3213019371032715,5,EleutherAI/pythia-1.4b,1000,1414647808
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,20.553207397460938,4.1106414794921875,2.489217758178711,5,EleutherAI/pythia-1.4b,1000,1414647808
