word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
act,False,Polysemy,act,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a desperate act.,It was a magic act.,It was a desperate act. It was a magic act.,It was a desperate act.,It was a magic act.,desperate,magic,54.19394493103027,10.838788986206055,10.775479316711426,5,EleutherAI/pythia-1b,2,1011781632
act,False,Polysemy,act,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a desperate act.,It was a comedic act.,It was a desperate act. It was a comedic act.,It was a desperate act.,It was a comedic act.,desperate,comedic,65.26969528198242,10.87828254699707,10.71469497680664,6,EleutherAI/pythia-1b,2,1011781632
act,False,Polysemy,act,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a humane act.,It was a magic act.,It was a humane act. It was a magic act.,It was a humane act.,It was a magic act.,humane,magic,53.50131607055664,10.700263214111327,10.44260025024414,5,EleutherAI/pythia-1b,2,1011781632
act,False,Polysemy,act,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a humane act.,It was a comedic act.,It was a humane act. It was a comedic act.,It was a humane act.,It was a comedic act.,humane,comedic,64.76675224304199,10.794458707173666,10.412407875061035,6,EleutherAI/pythia-1b,2,1011781632
act,True,Polysemy,act,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a desperate act.,It was a humane act.,It was a desperate act. It was a humane act.,It was a desperate act.,It was a humane act.,desperate,humane,65.55515193939209,10.925858656565348,10.650212287902832,6,EleutherAI/pythia-1b,2,1011781632
act,True,Polysemy,act,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a magic act.,It was a comedic act.,It was a magic act. It was a comedic act.,It was a magic act.,It was a comedic act.,magic,comedic,65.71752643585205,10.952921072642008,10.648141860961914,6,EleutherAI/pythia-1b,2,1011781632
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a universal appeal.,He had a legal appeal.,He had a universal appeal. He had a legal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,54.918338775634766,10.983667755126953,10.414249420166016,5,EleutherAI/pythia-1b,2,1011781632
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a universal appeal.,He had a pending appeal.,He had a universal appeal. He had a pending appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,55.22221755981445,11.044443511962891,10.514688491821289,5,EleutherAI/pythia-1b,2,1011781632
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had an undefinable appeal.,He had a legal appeal.,He had an undefinable appeal. He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,55.04985523223877,11.009971046447754,10.783634185791016,5,EleutherAI/pythia-1b,2,1011781632
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had an undefinable appeal.,He had a pending appeal.,He had an undefinable appeal. He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,55.105713844299316,11.021142768859864,10.847532272338867,5,EleutherAI/pythia-1b,2,1011781632
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,77.70796489715576,11.101137842450823,10.537789344787598,7,EleutherAI/pythia-1b,2,1011781632
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,55.127182960510254,11.02543659210205,10.564623832702637,5,EleutherAI/pythia-1b,2,1011781632
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,51.89907932281494,10.379815864562989,9.595723152160645,5,EleutherAI/pythia-1b,2,1011781632
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,62.10201549530029,10.350335915883383,9.55148983001709,6,EleutherAI/pythia-1b,2,1011781632
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,51.76914405822754,10.353828811645508,9.60878849029541,5,EleutherAI/pythia-1b,2,1011781632
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,62.37100791931152,10.39516798655192,9.561982154846191,6,EleutherAI/pythia-1b,2,1011781632
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,51.379143714904785,10.275828742980957,9.648173332214355,5,EleutherAI/pythia-1b,2,1011781632
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,62.277679443359375,10.379613240559896,9.616131782531738,6,EleutherAI/pythia-1b,2,1011781632
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,64.49035930633545,10.748393217722574,10.932271957397461,6,EleutherAI/pythia-1b,2,1011781632
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,64.86665058135986,10.811108430226644,11.016820907592773,6,EleutherAI/pythia-1b,2,1011781632
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,64.60206890106201,10.767011483510336,10.923919677734375,6,EleutherAI/pythia-1b,2,1011781632
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,64.858717918396,10.809786319732666,10.918807029724121,6,EleutherAI/pythia-1b,2,1011781632
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,65.66421604156494,10.94403600692749,11.41130542755127,6,EleutherAI/pythia-1b,2,1011781632
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,64.6980791091919,10.783013184865316,10.840351104736328,6,EleutherAI/pythia-1b,2,1011781632
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,52.56653118133545,10.51330623626709,9.655204772949219,5,EleutherAI/pythia-1b,2,1011781632
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,52.671021461486816,10.534204292297364,9.70044231414795,5,EleutherAI/pythia-1b,2,1011781632
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,52.762553215026855,10.552510643005371,9.860250473022461,5,EleutherAI/pythia-1b,2,1011781632
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,53.30925464630127,10.661850929260254,9.889208793640137,5,EleutherAI/pythia-1b,2,1011781632
