word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
act,False,Polysemy,act,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a desperate act.,It was a magic act.,It was a desperate act. It was a magic act.,It was a desperate act.,It was a magic act.,desperate,magic,49.4287428855896,9.88574857711792,5.358320713043213,5,EleutherAI/pythia-1.4b,8,1414647808
act,False,Polysemy,act,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a desperate act.,It was a comedic act.,It was a desperate act. It was a comedic act.,It was a desperate act.,It was a comedic act.,desperate,comedic,61.00450801849365,10.167418003082275,5.223165512084961,6,EleutherAI/pythia-1.4b,8,1414647808
act,False,Polysemy,act,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a humane act.,It was a magic act.,It was a humane act. It was a magic act.,It was a humane act.,It was a magic act.,humane,magic,49.7802472114563,9.95604944229126,5.260802745819092,5,EleutherAI/pythia-1.4b,8,1414647808
act,False,Polysemy,act,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a humane act.,It was a comedic act.,It was a humane act. It was a comedic act.,It was a humane act.,It was a comedic act.,humane,comedic,61.02319002151489,10.170531670252482,5.1408371925354,6,EleutherAI/pythia-1.4b,8,1414647808
act,True,Polysemy,act,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a desperate act.,It was a humane act.,It was a desperate act. It was a humane act.,It was a desperate act.,It was a humane act.,desperate,humane,60.283791065216064,10.047298510869345,5.2740912437438965,6,EleutherAI/pythia-1.4b,8,1414647808
act,True,Polysemy,act,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a magic act.,It was a comedic act.,It was a magic act. It was a comedic act.,It was a magic act.,It was a comedic act.,magic,comedic,60.736223220825195,10.122703870137533,5.234844207763672,6,EleutherAI/pythia-1.4b,8,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a universal appeal.,He had a legal appeal.,He had a universal appeal. He had a legal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,47.97393321990967,9.594786643981934,4.98637580871582,5,EleutherAI/pythia-1.4b,8,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a universal appeal.,He had a pending appeal.,He had a universal appeal. He had a pending appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,48.25492811203003,9.650985622406006,4.937407970428467,5,EleutherAI/pythia-1.4b,8,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had an undefinable appeal.,He had a legal appeal.,He had an undefinable appeal. He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,47.4857177734375,9.4971435546875,5.07015323638916,5,EleutherAI/pythia-1.4b,8,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had an undefinable appeal.,He had a pending appeal.,He had an undefinable appeal. He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,47.86359786987305,9.57271957397461,5.01816463470459,5,EleutherAI/pythia-1.4b,8,1414647808
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,68.58624029159546,9.79803432737078,5.031558513641357,7,EleutherAI/pythia-1.4b,8,1414647808
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,48.14008045196533,9.628016090393066,4.84943962097168,5,EleutherAI/pythia-1.4b,8,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,48.47269248962402,9.694538497924805,5.551418304443359,5,EleutherAI/pythia-1.4b,8,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,58.99758195877075,9.832930326461792,5.488525867462158,6,EleutherAI/pythia-1.4b,8,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,48.298099994659424,9.659619998931884,5.509684085845947,5,EleutherAI/pythia-1.4b,8,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,58.968064308166504,9.82801071802775,5.466836929321289,6,EleutherAI/pythia-1.4b,8,1414647808
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,47.63372564315796,9.526745128631593,5.4104743003845215,5,EleutherAI/pythia-1.4b,8,1414647808
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,59.11604309082031,9.852673848470053,5.542627334594727,6,EleutherAI/pythia-1.4b,8,1414647808
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,55.55056619644165,9.258427699406942,5.046291828155518,6,EleutherAI/pythia-1.4b,8,1414647808
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,53.646748542785645,8.941124757130941,4.4791460037231445,6,EleutherAI/pythia-1.4b,8,1414647808
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,55.61672258377075,9.269453763961792,5.060259819030762,6,EleutherAI/pythia-1.4b,8,1414647808
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,53.83906841278076,8.973178068796793,4.4805378913879395,6,EleutherAI/pythia-1.4b,8,1414647808
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,54.9684944152832,9.161415735880533,5.233129501342773,6,EleutherAI/pythia-1.4b,8,1414647808
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,53.78243589401245,8.963739315668741,4.541807174682617,6,EleutherAI/pythia-1.4b,8,1414647808
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,49.06986856460571,9.813973712921143,4.923366069793701,5,EleutherAI/pythia-1.4b,8,1414647808
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,49.591251850128174,9.918250370025635,5.002633571624756,5,EleutherAI/pythia-1.4b,8,1414647808
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,49.28426647186279,9.85685329437256,4.941778182983398,5,EleutherAI/pythia-1.4b,8,1414647808
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,49.759318351745605,9.951863670349121,5.01999568939209,5,EleutherAI/pythia-1.4b,8,1414647808
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,47.73929977416992,9.547859954833985,4.9102020263671875,5,EleutherAI/pythia-1.4b,8,1414647808
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,50.07151985168457,10.014303970336915,5.148965835571289,5,EleutherAI/pythia-1.4b,8,1414647808
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,42.95932102203369,8.591864204406738,4.961221218109131,5,EleutherAI/pythia-1.4b,8,1414647808
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,42.5124249458313,8.502484989166259,5.0682172775268555,5,EleutherAI/pythia-1.4b,8,1414647808
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,42.952345848083496,8.5904691696167,4.957176208496094,5,EleutherAI/pythia-1.4b,8,1414647808
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,42.534029483795166,8.506805896759033,5.1439995765686035,5,EleutherAI/pythia-1.4b,8,1414647808
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,42.86436748504639,8.572873497009278,4.877919673919678,5,EleutherAI/pythia-1.4b,8,1414647808
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,42.48196792602539,8.496393585205078,5.084988117218018,5,EleutherAI/pythia-1.4b,8,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,47.878952980041504,9.5757905960083,5.068860054016113,5,EleutherAI/pythia-1.4b,8,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,46.44965076446533,9.289930152893067,5.076694488525391,5,EleutherAI/pythia-1.4b,8,1414647808
