word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
act,False,Polysemy,act,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a desperate act.,It was a magic act.,It was a desperate act. It was a magic act.,It was a desperate act.,It was a magic act.,desperate,magic,56.08535385131836,11.217070770263671,9.750447273254395,5,EleutherAI/pythia-1.4b,4,1414647808
act,False,Polysemy,act,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a desperate act.,It was a comedic act.,It was a desperate act. It was a comedic act.,It was a desperate act.,It was a comedic act.,desperate,comedic,66.27598285675049,11.045997142791748,9.53073501586914,6,EleutherAI/pythia-1.4b,4,1414647808
act,False,Polysemy,act,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a humane act.,It was a magic act.,It was a humane act. It was a magic act.,It was a humane act.,It was a magic act.,humane,magic,56.60630989074707,11.321261978149414,9.677457809448242,5,EleutherAI/pythia-1.4b,4,1414647808
act,False,Polysemy,act,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a humane act.,It was a comedic act.,It was a humane act. It was a comedic act.,It was a humane act.,It was a comedic act.,humane,comedic,66.38512706756592,11.06418784459432,9.486549377441406,6,EleutherAI/pythia-1.4b,4,1414647808
act,True,Polysemy,act,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a desperate act.,It was a humane act.,It was a desperate act. It was a humane act.,It was a desperate act.,It was a humane act.,desperate,humane,66.49335193634033,11.082225322723389,9.67149829864502,6,EleutherAI/pythia-1.4b,4,1414647808
act,True,Polysemy,act,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a magic act.,It was a comedic act.,It was a magic act. It was a comedic act.,It was a magic act.,It was a comedic act.,magic,comedic,66.16762256622314,11.027937094370523,9.57607650756836,6,EleutherAI/pythia-1.4b,4,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a universal appeal.,He had a legal appeal.,He had a universal appeal. He had a legal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,53.71207904815674,10.742415809631348,9.150883674621582,5,EleutherAI/pythia-1.4b,4,1414647808
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a universal appeal.,He had a pending appeal.,He had a universal appeal. He had a pending appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,54.2247896194458,10.84495792388916,9.02106761932373,5,EleutherAI/pythia-1.4b,4,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had an undefinable appeal.,He had a legal appeal.,He had an undefinable appeal. He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,53.21245193481445,10.64249038696289,9.52541732788086,5,EleutherAI/pythia-1.4b,4,1414647808
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had an undefinable appeal.,He had a pending appeal.,He had an undefinable appeal. He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,54.04411792755127,10.808823585510254,9.400160789489746,5,EleutherAI/pythia-1.4b,4,1414647808
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,72.96871662139893,10.42410237448556,9.274606704711914,7,EleutherAI/pythia-1.4b,4,1414647808
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,54.188493728637695,10.83769874572754,8.998039245605469,5,EleutherAI/pythia-1.4b,4,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,55.02960395812988,11.005920791625977,9.873139381408691,5,EleutherAI/pythia-1.4b,4,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,65.12166500091553,10.853610833485922,9.841651916503906,6,EleutherAI/pythia-1.4b,4,1414647808
